Dominicana,1066713473638383616,2018-11-25 15:21:25,"En el Día Internacional de la No Violencia Contra la Mujer, honramos la memoria de Patria, María Teresa y Minerva M https://t.co/xiKRIBrVLy"
Dominicana,1065695026427166721,2018-11-22 19:54:28,"Lamentamos el fallecimiento del senador José Rafael Peralta, primer dominicano electo al senado de Nueva York. Mi m https://t.co/H0KcREewUL"
Dominicana,1059230872778559488,2018-11-04 23:48:14,"Me uno al dolor de la familia de July Mateo, mejor conocido como Rasputín, amigo y emblemático intérprete de nuestr https://t.co/RHr3EJyqux"
Dominicana,1059230403507224577,2018-11-04 23:46:22,"También lamentamos la muerte del Dr. Juan Manuel Pellerano, insustituible jurista, mentor del derecho y gran expert https://t.co/HBxZvEOnWP"
Dominicana,1059229598066663424,2018-11-04 23:43:10,"Lamentamos la partida de José Rafael Abinader, ex-senador, político y empresario dominicano, quien realizó grandes https://t.co/Lv0JLbRBLf"
Dominicana,1059228992191057920,2018-11-04 23:40:45,Un día de luto para República Dominicana por la partida de tres grandes y destacados hombres de nuestra vida nacional.
Dominicana,1030107737437425665,2018-08-16 15:03:17,"Conmemoramos este 155 aniversario de la Restauración trabajando cada día con decisión y entusiasmo, y reiterando nu https://t.co/VAxtMFwAX2"
Dominicana,1030107309622657025,2018-08-16 15:01:35,Hoy celebramos la valentía y voluntad de nuestros próceres en la gesta restauradora de nuestra independencia.
Dominicana,1023628111508856832,2018-07-29 17:55:34,Hoy el Salón de la Fama de Cooperstown recibe como inmortal a nuestro @VladGuerrero27. República Dominicana celebra https://t.co/AWZEmIU3Vr
Dominicana,1023615382890979330,2018-07-29 17:04:59,"Los exhorto a sembrar y ser multiplicadores en nuestros hogares del respeto, la responsabilidad y el amor que ansia https://t.co/PNCOKXSiMM"
Dominicana,1023614636883697664,2018-07-29 17:02:01,"Hoy brindo por todos los hombres que encaminan a sus hijos hacia delante, haciendo del ejemplo su mejor manera de educar."
Dominicana,1002628653992300544,2018-06-01 19:11:13,"Gracias por tantos años de buen ritmo y elevar la calidad de nuestra música. Allí donde suene un merengue, allí est https://t.co/hI78EF4gSw"
Dominicana,1002627844814536706,2018-06-01 19:08:00,"Despedimos a una leyenda, al inmortal del merengue, Don Joseíto Mateo. Dueño de más de 9 décadas de ritmo y sabor inigualables."
Dominicana,1000746203938807809,2018-05-27 14:31:02,"Hoy felicitamos y enaltecemos a las madres dominicanas que todos los días son ejemplo de sacrificio, fortaleza y am https://t.co/g4TWP37b1F"
Dominicana,992832386265165824,2018-05-05 18:24:21,"Felicidades a nuestro #AlbertPujols por tremenda hazaña! Tu fuerza, esfuerzo y disciplina hoy te catapultan con eso https://t.co/kttQzLtuvd"
Dominicana,975186748014759936,2018-03-18 01:46:53,Su pasión por el trabajo y los innumerables aportes para promover el cultivo del café y la cultura en su natal Baní https://t.co/brpnHOaJqS
Dominicana,975186164922634241,2018-03-18 01:44:34,"Mi más sentido pésame por la muerte de Don Rafael Perelló, uno de nuestros más grandes empresarios y tenaz defensor https://t.co/DCmsXCCTyp"
