Guatemala,1062771068845338629,2018-11-14 18:15:42,RT @MaritoAbdo: Partimos a Guatemala para la 26ª Cumbre Iberoamericana donde fortaleceremos nuestros lazos de cooperación mediante varios e
Guatemala,1046115957058535424,2018-09-29 19:14:14,RT @AlvaroArzuE: Felicito al Presidente @jimmymoralesgt  y a las actuales autoridades del @mingobguate y de la @PNCdeGuatemala por los resu
Guatemala,1037428282948550658,2018-09-05 19:52:31,RT @SenatorLankford: Had a productive meeting with the @EmbaGuateUSA today. Guatemala has been a strong partner to the US and is a leader i
Guatemala,1029886540892332033,2018-08-16 00:24:20,Gracias Selección Nacional por volvernos a unir en una sola voz. Después de 22 meses todos gritamos nuevamente un g https://t.co/gNKXwNqAoA
Guatemala,1025135757546201090,2018-08-02 21:46:25,Agradezco a los 43 Congresistas de EE.UU. que solicitaron al Director del Servicio de Inmigración del Departamento https://t.co/mQaVp2DfjT
Guatemala,1013631978833358849,2018-07-02 03:54:30,"Felicitaciones al Presidente Electo Andrés Manuel López Obrador y al pueblo de México, tengo la seguridad de que co https://t.co/kAtO0FV82E"
Guatemala,1012503784466075655,2018-06-29 01:11:28,"RT @VP: Thank you @jimmymoralesgt of Guatemala for hosting important multilateral talks with @JuanOrlandoH of Honduras, and @sanchezceren o"
Guatemala,1011735897698684931,2018-06-26 22:20:09,"Ante la declaratoria de alto riesgo y amenaza alta en la zona del volcán de Fuego, nuestro compromiso como Gobierno https://t.co/z4xvjMYOQn"
Guatemala,1011708198385012739,2018-06-26 20:30:05,He recibido el dictamen del Consejo Científico de la CONRED sobre la vulnerabilidad en la que se encuentran las com https://t.co/2SUjEBQrhq
Guatemala,1011372222043303936,2018-06-25 22:15:02,"He instruido a la Ministra de Relaciones Exteriores, solicitar de inmediato ante el Gobierno de los Estados Unidos https://t.co/Z8jIcqUEsm"
Guatemala,1010693390537838592,2018-06-24 01:17:36,RT @GuatemalaGob: #GuatemalaEstáUnida | Presidente @jimmymoralesgt visita San Juan Alotenango para compartir las acciones que realiza el go
Guatemala,1008549947631861766,2018-06-18 03:20:20,"RT @ConredGuatemala: Mantenemos monitoreo a nivel nacional por sismo registrado, al momento en Escuintla:
* Iztapa sin novedades
* Puerto S"
Guatemala,1008549693331210240,2018-06-18 03:19:19,"RT @insivumehgt: Boletín Sismológico Preliminar, Domingo 17/06/2018. @CIVguate https://t.co/FApxYfVbDs"
Guatemala,1008497703146479616,2018-06-17 23:52:44,En nombre del pueblo de Guatemala felicito al hermano pueblo colombiano por su ejemplar expresión democrática y a https://t.co/v0PeTQ73BG
Guatemala,1008025831011176449,2018-06-16 16:37:40,"En estos momentos difíciles por los que pasamos, es reconfortante ver que un guatemalteco como Jorge Vega nos devue https://t.co/SuRP5DCDDZ"
Guatemala,1007416171342245889,2018-06-15 00:15:06,"RT @Familiar_BM: Hoy me reuní con el Presidente de Guatemala @jimmymoralesgt, a quien le reiteré el apoyo del BM al país tras la reciente e"
Guatemala,1003531194032586752,2018-06-04 06:57:36,"RT @IsraelMFA: Israel is sending an immediate emergency aid to #Guatemala, including medicine &amp; food, following the lethal Fuego volcanic e"
Guatemala,1003527159548469253,2018-06-04 06:41:34,RT @AlfonsoDastisQ: Toda mi solidaridad al presidente @jimmymoralesgt y al pueblo de Guatemala en estos momentos. Estamos ya estudiando la
Guatemala,1003522383402209280,2018-06-04 06:22:35,RT @iingwen: Mis pensamientos están con todos los afectados por la erupción del Volcán de Fuego en #Guatemala. #Taiwan está listo para pres
Guatemala,1003449024408629250,2018-06-04 01:31:05,RT @AmbMattyCohen: En nombre del gobierno de #Israel quisiera expresar mi solidaridad al pueblo y gobierno de #Guatemala por los daños caus
Guatemala,1003447083167297542,2018-06-04 01:23:22,RT @EPN: Toda nuestra solidaridad y apoyo al presidente @jimmymoralesgt y al pueblo guatemalteco por la pérdida de vidas humanas tras la er
Guatemala,1003412619145957376,2018-06-03 23:06:25,"Erupción del #VolcánDeFuego. 
Habrá conferencia de prensa a las 6:00 pm, por favor estar pendientes, ya se ha convo https://t.co/WLIiQFYkMu"
Guatemala,996851530077802502,2018-05-16 20:35:00,RT @IsraelinGT: Una cálida bienvenida a la maravillosa delegación guatemalteca liderada por el Presidente @jimmymoralesgt. Quién hizo histo
Guatemala,996618136647622656,2018-05-16 05:07:34,"Estamos iniciando un día histórico en la amistad entre Guatemala e Israel.
#GuatemalaEnJerusalén "
Guatemala,996577579598602240,2018-05-16 02:26:25,RT @DiariodeCA: Un nuevo hito en la histórica amistad entre #Israel y #Guatemala: hoy el Presidente @jimmymoralesgt inaugurará la nueva sed
Guatemala,996453092567764993,2018-05-15 18:11:45,"RT @GuatemalaGob: Friends of Zion Museum de Jerusalén reconoce al presidente @jimmymoralesgt como ""Amigo de Sión"" #GuatemalaEnJerusalén "
Guatemala,996372155351883776,2018-05-15 12:50:08,"RT @GuatemalaGob: El mandatario @jimmymoralesgt llegó a territorio israelí este martes acompañado por la primera dama, @patydemoralesGT, y"
Guatemala,993880791666118662,2018-05-08 15:50:20,RT @GuatemalaGob: Presidente @jimmymoralesgt participa en Transmisión de Mando Presidencial en Costa Rica  https://t.co/OPeYzsvBT6
Guatemala,992767026501443584,2018-05-05 14:04:38,"Felicitaciones a José Eduardo Ortiz por esa medalla de bronce  en los 20km, U20 del Mundial de Marcha de Taicang, https://t.co/mic4e2LW9r"
Guatemala,991482185323614208,2018-05-02 00:59:08,Congratulations on your confirmation as Secretary of .@StateDept! Looking forward to continuing our work together t https://t.co/mHpT7U8uh1
Guatemala,991432498138832896,2018-05-01 21:41:42,RT @netanyahu: I was moved to see the flag of Guatemala waving in Jerusalem in advance of the opening of the Guatemalan embassy later this
Guatemala,991123627717414913,2018-05-01 01:14:21,Valoro la decisión del Gobierno de Belice de fijar fecha para su Consulta Popular. Insto al pueblo beliceño a que j https://t.co/OHb6SleZEV
Guatemala,990024457027768320,2018-04-28 00:26:38,"Guatemala ha perdido un gran hombre que dedicó su vida a servir. Estadista, líder y un verdadero amigo.
Descanse en https://t.co/u1WQhuIJwt"
Guatemala,988868201973993479,2018-04-24 19:52:06,"#EstoSucedeEnGuatemala
¿CICIG intenta violar la supremacía constitucional de Guatemala?
¿Para eso los invitamos?
Vi https://t.co/6CrJdgtSdw"
Guatemala,988641888881250305,2018-04-24 04:52:49,"#EstoSucedeEnGuatemala MP y CICIG realizan allanamiento ilegal a Casa Presidencial de Guatemala.
¿Qué hay detrás de https://t.co/CmXZjoCvnj"
Guatemala,988641509946904576,2018-04-24 04:51:18,"#HappeninginGuatemala
Attorney Generals Office and CICIG executed an illegal search and seizure warrant in the Gua https://t.co/IWSVk3Qg1o"
Guatemala,980653197713989632,2018-04-02 03:48:36,Felicito al pueblo costarricense por su participación cívica de este domingo y mis mejores deseos para el president https://t.co/Ks36n9MEO8
Guatemala,973741793333383173,2018-03-14 02:05:09,RT @GuatemalaGob: #InformeNacional | Presidente @jimmymoralesgt y Vp @drjafethcabrera participan en el quinto aniversario de la elección de
Guatemala,973615939584438274,2018-03-13 17:45:03,"En su quinto aniversario de pontificado, felicito @Pontifex_es, un líder espiritual, moral y carismático, que acrecienta la fe cristiana."
Guatemala,970532399808380928,2018-03-05 05:32:10,"RT @michaeldickson: Its official: #Guatemala President @jimmymoralesgt announces that their embassy will move to Israels capital, Jerusal"
Guatemala,970428252052443136,2018-03-04 22:38:19,"Hoy sostuve un agradable encuentro con el Primer Ministro Israelí Benjamin @netanyahu, quien agradeció la decisión https://t.co/vpMQyRkrTC"
Guatemala,970408990856433664,2018-03-04 21:21:47,RT @netanyahu: An excellent meeting with Guatemalan President Jimmy Morales. I thanked him for recognizing Jerusalem as Israel's capital. I
Guatemala,970408335227879425,2018-03-04 21:19:11,"RT @GuatemalaGob: Primer ministro de Israel, Benjamin Netanyahu y presidente @jimmymoralesgt se reúnen en Washington, Estados Unidos  h"
Guatemala,968964919495446538,2018-02-28 21:43:33,"RT @USUN: We had a great meeting with President Morales discussing our work together fighting drugs, corruption, and gangs in the region, a"
Guatemala,967053889668337665,2018-02-23 15:09:48,RT @GuatemalaGob: Presidente @jimmymoralesgt participa en desayuno con empresarios a quienes expone ventajas de Guatemala como destino de i
Guatemala,964295912901218304,2018-02-16 00:30:36,"Felicito al pueblo y gobierno de la República de China (Taiwán), así como a la embajada acreditada en Guatemala, po https://t.co/qnBJEkQHrk"
Guatemala,962569730719657985,2018-02-11 06:11:22,"RT @statedeptspox: Today, Secretary Tillerson met President @JimmyMoralesGt to discuss progress on countering narcotics trafficking, #Guate"
Guatemala,962104893766021120,2018-02-09 23:24:16,RT @AJCLatino: Mantuvimos un excelente encuentro con el pdte. @jimmymoralesgt. Guatemala apoyó el renacimiento de Israel en 1947 y es hoy u
Guatemala,961629592271376384,2018-02-08 15:55:35,RT @DiariodeCA: Senadores y congresistas estadounidenses valoran a Guatemala como aliado de Estados Unidos y reconocen voluntad del preside
Guatemala,961451051168796672,2018-02-08 04:06:08,Compartí con senadores y congresistas de Estados Unidos. Conversamos sobre distintos temas relacionados a la lucha https://t.co/6G4vlwrFVZ
Guatemala,960943070824058880,2018-02-06 18:27:36,"Todo mi apoyo al pueblo de China Taiwán ante el terremoto que los ha afectado. Guatemala, su país amigo, se solidariza con ustedes."
Guatemala,945377522778288128,2017-12-25 19:35:40,"RT @netanyahu:            .   ,   !  "
Guatemala,945324728268546048,2017-12-25 16:05:53,"RT @IsraelinSpanish: Hoy decimos #GraciasGuatemala! 
Desde #Israel valoramos su histórica decisión de trasladar su embajada a #Jerusalé"
Guatemala,944269466560598016,2017-12-22 18:12:39,Israel es un aliado importante de Guatemala y debemos apoyarlo    https://t.co/ZjUJL5piVf
Guatemala,943522765755252736,2017-12-20 16:45:31,"Recientemente saludé y felicité al presidente electo de Chile, Sebastián Piñera, a quien le manifesté que continuar https://t.co/RYmFXkdBlc"
Guatemala,942180518447198208,2017-12-16 23:51:55,"Quiero expresar mis condolencias al presidente de Honduras, @JuanOrlandoH por el fallecimiento de su hermana Hilda. https://t.co/VmObebSzD3"
Guatemala,927356261607362560,2017-11-06 02:05:36,Nuestras condolencias y oraciones por el pueblo de EEUU ante la masacre ocurrida en Texas. @POTUS
Guatemala,925818490270961664,2017-11-01 20:15:03,"Después de muchos años sin disfrutar la victoria de un guatemalteco en la vuelta a Guatemala, celebremos hoy el triunfo de Manuel Rodas."
Guatemala,924821338161860609,2017-10-30 02:12:44,"¡Felicidades subcampeones, un fuerte aplauso, arriba el ánimo!"
Guatemala,924818800545095685,2017-10-30 02:02:39,¡Apoyo total a nuestra selección de fútbol 7! ¡Vamos Guatemala!
Guatemala,921418950247878656,2017-10-20 16:52:51,RT @GuatemalaGob: Países del Triángulo Norte de Centroamérica inician un proceso de integración profunda hacia el libre tránsito de mercanc
Guatemala,917449145878810624,2017-10-09 17:58:16,Hoy más que nunca necesitamos recuperar Guatemala.
Guatemala,910295404775866370,2017-09-20 00:11:51,"RT @NoticiasONU: Palabras de @jimmymoralesgt ante la #UNGA sobre ""la revisión del acuerdo con la @CICIGgt"" en #Guatemala https://t.co/Y4RVP"
Guatemala,908776309102399489,2017-09-15 19:35:30,"Thank you @realDonaldTrump @POTUS for your congratulations on our Independence Day!
We are committed to being a ful https://t.co/n5AgCwgXO6"
Guatemala,906367143528288257,2017-09-09 04:02:21,Comparto la siguiente información de prevención para nuestros connacionales que puedan estar en riesgo por el Hurac https://t.co/KwspRtDOqh
Guatemala,906160425041055744,2017-09-08 14:20:55,"Los guatemaltecos lamentamos las vctimas mortales en Mxico, nuestra solidaridad con el hermano pueblo mexicano."
Guatemala,906022007484981252,2017-09-08 05:10:54,"RT @ConredGuatemala: INFORMACIÓN PRELIMINAR. Se registró un sismo de magnitud 7.3, con epicentro a 203 kilómetros al oeste de San Marcos. F"
Guatemala,906019365308399616,2017-09-08 05:00:24,"Se registró un fuerte sismo por favor mantener la calma y estar pendientes, pronto ampliaremos la información."
Guatemala,883768330800300032,2017-07-08 19:22:44,Muy complacido por este importante paso que da nuestro hermano pueblo de #Venezuela. El señor @leopoldolopez está de nuevo con su familia
Guatemala,882016324892991488,2017-07-03 23:20:53,"Tengo el gusto de conocer a Luis Arreaga, hemos coincidido en reuniones y el BENEPLÁCITO por supuesto ya está dado, https://t.co/zfLF3KRwoB"
Guatemala,880478346521587712,2017-06-29 17:29:30,El expresidente Vinicio Cerezo ha sido nombrado nuevo Secretario General del SICA Esto es la confirmación de la int https://t.co/MP0dMzHZYt
Guatemala,879396772271054848,2017-06-26 17:51:43,Que la hermandad y la unión sea entre los pueblos y el desarrollo su destino. Hoy iniciamos una nueva página en la https://t.co/LzoIgRnjU0
Guatemala,878785135801454592,2017-06-25 01:21:18,"Muchas felicidades Ian Rodríguez, tu logro en la pista Vallelunga es una muestra de la enorme capacidad de los guatemaltecos. Bendiciones."
Guatemala,877907370520657921,2017-06-22 15:13:22,"RT @AlertaGt502: Réplica #TemblorGt Sismo mag. 4.3, frente a la costa de Guatemala. Prof. 48 km. [2017-06-22, 08:51] https://t.co/fI4wRuqhmZ"
Guatemala,877906098250022912,2017-06-22 15:08:19,"RT @ConredGuatemala: ¿Sabes como actuar durante un sismo?
Es importante que guardes la calma, a continuación te compartimos nuestras recome"
Guatemala,877873875215953921,2017-06-22 13:00:16,"RT @ConredGuatemala: PRELIMINAR Se registra sismo de 6.7 escala Richter, con epicentro a 10 kilómetros Sur-SutOeste de Escuintla, se monito"
Guatemala,877872846252367873,2017-06-22 12:56:11,"RT @MonitorSismico: #Sismo M 6.8 23km SW of Puerto San Jose, #Guatemala. 22-06-2017 12:31 UTC https://t.co/z68pnsGjKr #Temblor #USGS https:"
Guatemala,877870547366838272,2017-06-22 12:47:03,"Información PRELIMINAR #TemblorGT 6:30 horas, magnitud 6.6, epicentro a 112 kilómetros al sur de #Suchitepéquez https://t.co/kDLkZeQwfK"
Guatemala,877868431344713728,2017-06-22 12:38:38,"Por favor mantener la calma y estar atentos ante posibles réplicas, pronto daremos información #temblorgt"
Guatemala,877227676209213442,2017-06-20 18:12:30,"Mi más sentido pésame para los familiares y amigos de las víctimas del alud en San Pedro Soloma, Huehuetenango."
Guatemala,876821828018294785,2017-06-19 15:19:49,"En una exitosa gira de trabajo con excelentes apoyos para nuestro país.
Trabajando unidos por Guatemala  
Bendici https://t.co/6MrJC8Z6Gi"
Guatemala,875490012137218048,2017-06-15 23:07:39,Vicepresidente Pence @VP reconoce la dedicación del Gobierno de Guatemala en nuestra lucha contra el narcotráfico y https://t.co/XfKbYWStDg
Guatemala,874904385440157697,2017-06-14 08:20:35,OFICIAL: @insivumehgt confirma sismo de las 01:29 h. magnitud 6.6 en escala Mercalli con epicentro 156.3 Km. al Oes https://t.co/8KsrgZyr5V
Guatemala,874902600822509569,2017-06-14 08:13:29,RT @MonitorSismico: #Sismo M 5.0 GUATEMALA. 14-06-2017 07:52 UTC https://t.co/kSusN4w77Z #Temblor #CSEM #EMSC https://t.co/GlQDCeu8Xt
Guatemala,874897478277058560,2017-06-14 07:53:08,Información preliminar del @insivumehgt indica sismo sensible con magnitud de 6.6 y epicentro frente a costas de Mé https://t.co/UEqiUtSpcU
Guatemala,874896751332909056,2017-06-14 07:50:14,RT @insivumehgt: Información preliminar de sismo sensible con magnitud de 6.6 y epicentro frente a costas de México https://t.co/OAFsJgEyyc
Guatemala,874895499819667457,2017-06-14 07:45:16,RT @GuatemalaGob: #PRELIMINAR Se registra #SismoGt de magnitud 6.6/epicentro a 85 kms al Oeste de San Marcos. Mantenga la calma ante una po
Guatemala,874894227888623616,2017-06-14 07:40:13,"Se ha registrado un fuerte #temblor en nuestra ciudad, por favor mantener la calma y estar atentos a posibles réplicas."
Guatemala,872788721309016064,2017-06-08 12:13:41,Compartiendo con la alcaldesa de París @Anne_Hidalgo la importancia de la participación de la mujer en la política. https://t.co/GIvFaCqIvo
Guatemala,872785582396780546,2017-06-08 12:01:13,"Reunido con el Presidente del Senado de Francia, Gerar Larcher, abordando temas de Gobierno Abierto y transparencia https://t.co/8TwKxFXv0d"
Guatemala,869225753950519296,2017-05-29 16:15:43,RT @CanaldeGobierno: #InformeNacional | Primera Dama @patydemoralesGT lleva campaña #SiembraUnÁrbol a El Progreso  https://t.co/EDibQ3nKP
