Paraguay,1067438190364160000,2018-11-27 15:21:11,RT @PastelBio: Protein inference using PIA workflows and PSI standard file formats | https://t.co/nI3Rcp8qpc #proteomics @ypriverol https:/
Paraguay,1067161058668888073,2018-11-26 20:59:57,RT @ypriverol: Just out: Protein inference using PIA workflows and #HUPO-PSI standard file formats https://t.co/oxSHmrTT6h A crucial compon
Paraguay,1067078584047714304,2018-11-26 15:32:14,Just out: Protein inference using PIA workflows and #HUPO-PSI standard file formats https://t.co/oxSHmrTT6h A cruci https://t.co/p8yQN7P4Ec
Paraguay,1065657081456455682,2018-11-22 17:23:41,"RT @mariusvdbeek: Just wrapping wtdbg2 for assembling long reads in #usegalaxy, and damn is `planemo test --engine docker_galaxy` handy if"
Paraguay,1065514776938377216,2018-11-22 07:58:13,"RT @nextflowio: About to start #nfhack18
Hurry up! https://t.co/PlPJxEYwuB"
Paraguay,1065382189750194176,2018-11-21 23:11:22,@lukas_k @byu_sam @ProjectJupyter @juan_vizcaino @dtabb73 @mingxunwang We have a java version if you need. More tha https://t.co/k7jpnC1UR2
Paraguay,1065378923981275136,2018-11-21 22:58:23,"@OmicsDI has started to race the number of downloads for all datasets. Check the new omicsdi badge (views, reanalys https://t.co/DTpcHgBSoV"
Paraguay,1063704715068956672,2018-11-17 08:05:41,"@pwilmarth When I said FDR, I mean False Positive determination."
Paraguay,1063578879036669953,2018-11-16 23:45:39,@pwilmarth FDR is one of them !!!! ;)
Paraguay,1063439678249074688,2018-11-16 14:32:31,RT @Pottell: The sign language interpreter doing the Brexit Agreement on BBC News is perfectly conveying the perplexing fuckery of this sit
Paraguay,1062372664826826752,2018-11-13 15:52:35,@dtabb73 @mjmaccoss @slavovLab @pwilmarth @ProteomicsNews Is the code of GuteTag open source @dtabb73
Paraguay,1062258910126657538,2018-11-13 08:20:34,@dtabb73 @pride_ebi @uwgenome A) and B) but Im bias. I just one that you read my paper.
Paraguay,1061204153987485696,2018-11-10 10:29:21,"It is time to test one new web https://t.co/WpH3p6LiDA, we are accepting feedback and feature requests. @byu_sam https://t.co/itpK2h7CPV"
Paraguay,1061197561770459136,2018-11-10 10:03:09,"Can avoid it anymore, time to really learn #python."
Paraguay,1060532561863233536,2018-11-08 14:00:41,We are in the SAB meeting of PRIDE today. I think Ruedi Aebersold is the smartest person I have ever meet in my lif https://t.co/opuSuOdnup
Paraguay,1059875900542590976,2018-11-06 18:31:20,@mvaudel Sometime people wonder the difference between high impact journals and other journals and pre-prints. Well here one. ;).
Paraguay,1059874135394926594,2018-11-06 18:24:20,@BiswapriyaMisra I thing is good to clarify that for me for example like a non native speaker. Making a manuscript https://t.co/rc4B4Kjpjx
Paraguay,1059873708989399042,2018-11-06 18:22:38,Is actually sad that we got this as a first citation of our manuscript of spectral clustering. Because we discuss https://t.co/QcIMTsHOkV
Paraguay,1059857563775315968,2018-11-06 17:18:29,@mvaudel jajajajajajaja: Like the part where you don't have access to the paper.
Paraguay,1059853233814994944,2018-11-06 17:01:16,A strange paper https://t.co/UhC5ilZpdB. Is Spectral Clustering | Spectrum Clustering or more specific Mass Spectru https://t.co/fAu3PG0Eug
Paraguay,1059390436496850944,2018-11-05 10:22:17,RT @AndrewJarnuczak: Improved support for quantitative #proteomics data with the mzTab format in @pride_ebi + a lot more other developments
Paraguay,1059382473015091200,2018-11-05 09:50:38,"Finally out: The PRIDE database &amp; related tools, resources in 2019: improving support for quantification data. https://t.co/kPugdg5FSu"
Paraguay,1059177208080670720,2018-11-04 20:14:59,One of the nice resource from @pride_ebi developer team this year: more than 180 complete submissions map to https://t.co/sRQJCB9oyx
Paraguay,1057993416888500225,2018-11-01 13:51:01,"Prototyping, Developing, Testing... Thanks to @mvaudel @compomics @OpenMS Team and other for the feedback about the https://t.co/U1TNd22qjC"
Paraguay,1057926837576327169,2018-11-01 09:26:28,@karthikskamath I have seen recently people given advice to young Ph.D. students to reproduce Big paper images. Good luck with that.
Paraguay,1057926527105536000,2018-11-01 09:25:14,@karthikskamath Big true. Me Reading a big paper: This figure is amazing-&gt;let me check the R package they used-&gt;Rea https://t.co/xnPSfeHzTG
Paraguay,1057697209301549057,2018-10-31 18:14:00,@Bioschema @galaxyproject @nextflowio @BioContainers It should be easy to get credit for a workflow well documented https://t.co/SQqyzC5zRm
Paraguay,1057696233127600134,2018-10-31 18:10:07,@Bioschema 4/ people should justify why not using existing tools that force you best practices such as: code open s https://t.co/Ou5GZjQJY5
Paraguay,1057695403729129472,2018-10-31 18:06:49,@Bioschema 3/ Journals should openly invite other authors to reproduce the results and publish them. Retraction sho https://t.co/7dmxrts2Zc
Paraguay,1057694247309266945,2018-10-31 18:02:14,@Bioschema 2/ journals should start adding reviewers and editors with technical data/software skills and give more https://t.co/i08aBmeWDT
Paraguay,1057693197047083008,2018-10-31 17:58:03,@Bioschema 1/ grant agencies and journals should reward reproducibility. A benchmark paper should have the same cha https://t.co/DZlVaYtAqO
Paraguay,1057691404925919234,2018-10-31 17:50:56,I have try to reproduce recently a couple of pipelines and is almost impossible because researchers ones to use scr https://t.co/k6ntfcEGbh
Paraguay,1057677361192337408,2018-10-31 16:55:08,Bioinformatics will never be reproducible because it uses too much scripting. Bioinformaticians prefer to script so https://t.co/Sgaa7nWgPe
Paraguay,1057268043808686081,2018-10-30 13:48:39,@Bioschema Yes ... and we don;t have enough
Paraguay,1056807897294880768,2018-10-29 07:20:11,@lgatt0 A real coffee
Paraguay,1056806101285564416,2018-10-29 07:13:03,RT @KevinTSayers: @rintzezelle @adam42smith @serghei_mangul @lh3lh3 @github @anacondainc @ZENODO_ORG @zuphilip @BioContainers provide image
Paraguay,1056501530596122624,2018-10-28 11:02:48,Celebrating the #OpenAccess week we have developed in @pride_ebi a new pipeline to automatically detect private dat https://t.co/cZtrQhNcxY
Paraguay,1056280987229925376,2018-10-27 20:26:26,Accurate
Paraguay,1056259239885398016,2018-10-27 19:00:01,@UCDProteomics @lgatt0 @compomics It would be great if I you can provide us quant comparison with your current tools.
Paraguay,1056228857659998209,2018-10-27 16:59:18,"Conda, and biocontainers are also available https://t.co/2VIfsJaH7R"
Paraguay,1056228696418406400,2018-10-27 16:58:39,Thanks for trying. I have work a lot with @compomics engineers to make this an strong tool. We have test it a lot. https://t.co/gfSyVPoD2A
Paraguay,1055946681550823428,2018-10-26 22:18:02,"@clairemcwhite @compomics BTW, big thanks to @thermofisher for their commitment to open API and to Jim for the supp https://t.co/uyZJ2iV2kA"
Paraguay,1055946225797738496,2018-10-26 22:16:13,@fischer_cr @ProteomicsNews @clairemcwhite Yes everything
Paraguay,1055924802203066368,2018-10-26 20:51:05,RT @pride_ebi: Dear users of @pride_ebi we are open to feedback about the new improvements on experimental design annotation. Feel free ema
Paraguay,1055910733584756736,2018-10-26 19:55:11,"RT @PaoloDiTommaso: ""We found that the number of citations significantly increased when authors provided an easy installation process for p"
Paraguay,1055801148660244480,2018-10-26 12:39:44,"This is now bioinformatics fault. Is the crazy behavior of journals that don't check availability, usability, code https://t.co/69UPtaAqU7"
Paraguay,1055785606675156997,2018-10-26 11:37:58,They should use @BioContainers more than 5000 tools already available in containers. https://t.co/KynMtcu5ab
Paraguay,1055134571610718208,2018-10-24 16:30:59,Excellent discussion with @AndrewJarnuczak and @DeeptiJaiswal about experimental design annotation in PRIDE. Clear https://t.co/SSu3DCFIDX
Paraguay,1054387243362717697,2018-10-22 15:01:23,@BrenesAlejandro URL pending
Paraguay,1054301100080332801,2018-10-22 09:19:04,RT @sangerinstitute: A fundamental piece of biology that we were unaware of @imartincorena tells @carlzimmer @nytimes how genomics uncove
Paraguay,1053674517745336320,2018-10-20 15:49:16,"@mingxunwang Filter by omics type, done"
Paraguay,1053650121789853697,2018-10-20 14:12:19,Filter omics type in the left and you are done
Paraguay,1052959817743171589,2018-10-18 16:29:18,If you ever wonder which are the more cited omics datasets and don't have an answer for it. I can give you a hint https://t.co/LNs388wPQm
Paraguay,1052618393969455104,2018-10-17 17:52:36,@Bioschema @pride_ebi @emblebi @juan_vizcaino Yes. We are accepting feedback .. .. also important our new API https://t.co/ZI85XfSqHj
Paraguay,1051948788313718784,2018-10-15 21:31:50,@NorSivaeb @UCDProteomics @ProteomicsNews I have tried to see the submission in PRIDE but is in some kind of format https://t.co/ScFQpPcAvJ
Paraguay,1051921401303748608,2018-10-15 19:43:00,@UCDProteomics @ProteomicsNews What means that?
Paraguay,1051548685283323904,2018-10-14 19:01:58,in house tool https://t.co/1yE1Qw09ZD
Paraguay,1050991363720790016,2018-10-13 06:07:22,"RT @edduard: DIA+ combines signals from identical peptides with different charges, resulting in improved signal-to-noise, additional number"
Paraguay,1050990871376789504,2018-10-13 06:05:24,RT @DeeptiJaiswal: Presentation from our group @pride_ebi....for the Protein people @emblebi on Protein Day. https://t.co/blVrLU9zIt
Paraguay,1050803349665312768,2018-10-12 17:40:16,@UCDProteomics Can you share your results. Im interested to see the spectra that one identified.
Paraguay,1050803130584186881,2018-10-12 17:39:23,@UCDProteomics This is to justify grants I guess? Then you they can said we have these amount of users. Thing that https://t.co/XcDg2nCCL5
Paraguay,1050757179412746240,2018-10-12 14:36:48,@lukas_k @lukas_k any plans to implement standard file formats: mzTab ?
Paraguay,1050737437016768512,2018-10-12 13:18:21,@leprevostfv @lgatt0 @compomics I will do it.
Paraguay,1050732278786199552,2018-10-12 12:57:51,@ixenario @pride_ebi @maxquant Thanks to you @ixenario . W remeber that you as part of our SAB board (in the past) https://t.co/6sv7I7LK8N
Paraguay,1050731900191600640,2018-10-12 12:56:21,@AlexHgO @pride_ebi @maxquant This will enable more meta-analysis on top of PRIDE data. Reanalysis is happening now https://t.co/IXSYTKDqgw
Paraguay,1050729417641725953,2018-10-12 12:46:29,RT @imartincorena: Happy to release a new version of dNdScv with support for any assembly and any species. Applications may include cancer
Paraguay,1050702915814473729,2018-10-12 11:01:10,@lgatt0 @compomics As you said we don't modify the data during conversion. We take the spectra as reported by Therm https://t.co/s22nVcPWMs
Paraguay,1050693202104209408,2018-10-12 10:22:34,"@lgatt0 @compomics no no, the peak picking is done by thermo API library (natively). We (the library) don't do it."
Paraguay,1050679039097106432,2018-10-12 09:26:18,@lgatt0 @compomics It is equivalent. We are working now in Indexed mzMLs. You can check also that it can export mzM https://t.co/e7Fwt7bQiV
Paraguay,1050678340846120961,2018-10-12 09:23:31,"@lgatt0 @compomics Actually, I develop a really nice @nextflowio workflow using @BioContainers to convert RAW data https://t.co/uczR1tqFb2"
Paraguay,1050675236583034880,2018-10-12 09:11:11,@lgatt0 @compomics Please let of know if you have any problem. We are improving now performance.
Paraguay,1050674955312979969,2018-10-12 09:10:04,@lukas_k Congrats to Matthew!!
Paraguay,1050667228499083266,2018-10-12 08:39:22,#EBIProteinDay First talk Pharmacogenomics of HPCR drug targets by Madan Babu from #MRC.
Paraguay,1050666382495383552,2018-10-12 08:36:00,#EBIProteinDay Starting today. A workshop about @emblebi Protein resources @pride_ebi @reactome @uniprot @ensembl https://t.co/QOlEQNdDh2
Paraguay,1050639300482629632,2018-10-12 06:48:23,@BrenesAlejandro @karthikskamath @pride_ebi @maxquant I know. Angus recommends in our SAB meeting to give priority https://t.co/65wYATrU8H
Paraguay,1050520014384713728,2018-10-11 22:54:23,More Windows software !!!! https://t.co/gd8NJFeEME
Paraguay,1050459373980528641,2018-10-11 18:53:26,RT @AndrewJarnuczak: Cool stuff. I've been using Reactome more and more recently! https://t.co/zxkEgKzyen
Paraguay,1050452830367207425,2018-10-11 18:27:25,Thanks to the incredible and committed @pride_ebi and @maxquant Teams to make this possible. These move forward the https://t.co/PyxmxPQaya
Paraguay,1050364505052602368,2018-10-11 12:36:27,@AndrewJarnuczak Cubans ;)
Paraguay,1050319310193876992,2018-10-11 09:36:52,"RT @PatrickMTate: my boss said if I can get 4,000 retweets, he will buy these pink pipette for the lab! help a scientist out!!!!!!! https:/"
Paraguay,1050285110262714368,2018-10-11 07:20:58,RT @JohnRYatesIII: Some good wisdom. My first grants were a bust too. Tenacity is key. @an_chem #JPR https://t.co/2oA2lX0XvC
Paraguay,1050127815021084677,2018-10-10 20:55:56,@alex_peltzer @nextflowio Why?
