Argentina,1068658863963074562,2018-12-01 00:11:42,ORGULLOSO DE LA ARGENTINA Y DE LOS ARGENTINOS https://t.co/gkCMUat5T0
Argentina,1068651847387369472,2018-11-30 23:43:49,"Mark Rutte, Primer Ministro de los Países Bajos. #G20Argentina https://t.co/SVPBT8TTQB"
Argentina,1068648523699240960,2018-11-30 23:30:37,"También nos reunimos con el presidente del Gobierno de España, Pedro Sánchez. #G20Argentina https://t.co/G0N20rJrSi"
Argentina,1068648503231094785,2018-11-30 23:30:32,"Hoy nos reunimos con Theresa May, la Primera Ministra del Reino Unido. #G20Argentina https://t.co/pFUMHdf2ZI"
Argentina,1068631323047284736,2018-11-30 22:22:16,"Andrew Holness, Primer Ministro de Jamaica. #G20Argentina https://t.co/GlbKBmhI2j"
Argentina,1068621707278278657,2018-11-30 21:44:03,En vivo desde el Teatro Colón: el presidente Macri recibe a los líderes del G20. https://t.co/wRcl7YiGpm
Argentina,1068617441914380289,2018-11-30 21:27:06,"Justin Trudeau, Primer Ministro de Canadá. #G20Argentina https://t.co/MX9GXZiSnn"
Argentina,1068613777820696576,2018-11-30 21:12:33,"Theresa May, Primera Ministra del Reino Unido. #G20Argentina https://t.co/389JWqOQCP"
Argentina,1068578031650988032,2018-11-30 18:50:30,Encuentro con el presidente Donald Trump en Casa Rosada   https://t.co/1e5zeszFow
Argentina,1068552467867144192,2018-11-30 17:08:55,Primera cumbre del G20 en Sudamérica. #G20Argentina https://t.co/A1dypeMlBR
Argentina,1068526632434946048,2018-11-30 15:26:16,En vivo: palabras del presidente Macri en la apertura de la cumbre del G20. #G20Argentina. https://t.co/v9VQzXgKI5
Argentina,1068514678874103808,2018-11-30 14:38:46,"Recibimos al primer ministro de Australia, Scott Morrison, en Casa Rosada. https://t.co/CFGHI1z6dr"
Argentina,1068501152977760256,2018-11-30 13:45:01,En vivo: el presidente Macri recibe a los líderes del G20. #G20Argentina https://t.co/FwTU59VnOz
Argentina,1068474041441415168,2018-11-30 11:57:17,"Recibimos al presidente de los Estados Unidos, Donald Trump, en la Casa Rosada  https://t.co/ysFYUJWrU0"
