Honduras,1068575987414298628,2018-11-30 18:42:23,"Ahora falta otro paso con esto del café, es momento de decirle al mundo que el precio del café no ha sido justo par https://t.co/8OumQYan2S"
Honduras,1068575984872497152,2018-11-30 18:42:22,"Creo que debemos valorar lo que tenemos hoy en términos de café; es probable que no podamos producir más, entonces https://t.co/E0md5unyMU"
Honduras,1068575982561488898,2018-11-30 18:42:22,Todos los días es una oportunidad para hacer las cosas bien y hoy lo hemos demostrado con este récord mundial de la https://t.co/jXmR16DbF7
Honduras,1068550827781046273,2018-11-30 17:02:24,Felicidades @marcaHONDURAS por seguir mostrándole al mundo que podemos ser reconocidos por grandes logros; gracias https://t.co/OjFZUnwuZX
Honduras,1068505882873479168,2018-11-30 14:03:49,Felicitaciones!! Una gran oportunidad de promoción internacional para que Honduras siga en su lucha por https://t.co/uKlVYXgqxD
Honduras,1068500672218390529,2018-11-30 13:43:06,"Celebrar la #NavidadCatracha es una tradición, unión e inclusión; me informaron que esta Villa Navideña va a supera https://t.co/mmRElwXtrM"
Honduras,1068337038762610688,2018-11-30 02:52:53,"Felicitaciones @marcaHONDURAS por esta iniciativa que pone nuestro país a los ojos del mundo, como el quinto produc https://t.co/CRKkUNz77X"
Honduras,1068297001744429056,2018-11-30 00:13:47,"Gracias jóvenes Instituto Politécnico Doroteo Varela por las fotografías, me da gusto ver que las labores de recons https://t.co/qPr95Fjrql"
Honduras,1068235482646093824,2018-11-29 20:09:20,En #ConChambaVivísMejor siempre va a existir una oportunidad para todo aquel que quiera salir adelante honradamente https://t.co/KvJemQSDdf
Honduras,1068175057887903746,2018-11-29 16:09:14,¿Cómo estamos para mañana 30 de noviembre? Quiero invitarlos a que apoyemos el talento e ingenio de nuestros jóvene https://t.co/7nXzfGEbJI
Honduras,1068143998391541761,2018-11-29 14:05:49,Honduras es un país de gente trabajadora y nuestro compromiso siempre ha sido apoyarlos y abrirles oportunidades; a https://t.co/qafgVxyVtu
Honduras,1067975140263251968,2018-11-29 02:54:50,Comparto con ustedes este importante mensaje en mi página de facebook https://t.co/LqibExvBa9 https://t.co/W05gtujEir
