España,1068623060859801602,2018-11-30 21:49:26,"Thank you, Christine! It was indeed a very productive meeting on how to promote inclusive growth, improve education https://t.co/0uFezSECUO"
España,1068584887089852417,2018-11-30 19:17:45,"Gracias, @mauriciomacri, por tu acogida y la excelente organización de la #CumbreG20. El encuentro de hoy constata https://t.co/AQRRaRDKY9"
España,1068509405027753984,2018-11-30 14:17:48,RT @desdelamoncloa: Cercanía entre líderes internacionales y trabajo en equipo en las primeras reuniones de la #CumbreG20 que arranca hoy e
España,1068500561337700352,2018-11-30 13:42:40,Todos los #aforamientos de cargos públicos quedarán reducidos solo al uso de sus funciones. Con esta reforma consti https://t.co/dSly8tPxjy
España,1068476264732925952,2018-11-30 12:06:07,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa posterior al #CMin https://t.co/a22iGTJKPA"
España,1068232761490763776,2018-11-29 19:58:31,España está dispuesta a organizar la final de la #CopaLibertadores entre el @BocaJrsOficial y el @CARPoficial. Las https://t.co/4a6MjGNuIt
España,1067888920279621642,2018-11-28 21:12:13,"Termina una intensa y fructífera jornada de acuerdos, con los que avanzamos  en la cooperación económica, comercial https://t.co/LKETxOmCtX"
España,1067872842656768000,2018-11-28 20:08:20,"RT @COE_es: Fue Superman, Charles Chaplin, Bruce Lee, el Hombre de la Mancha... Algunas de las mejores actuaciones de @javierfernandez son"
España,1067853475810340864,2018-11-28 18:51:23,"Definir un problema, reconocer que existe, es el primer paso para resolverlo. 
Urge terminar con el #sinhogarismo, https://t.co/r8tq6LjX8d"
España,1067785287059804161,2018-11-28 14:20:25,La visita de Xi Jinping es la primera de un presidente de la República Popular China en 13 años. Nuestro objetivo e https://t.co/KpoPX0p0ah
España,1067535097845420033,2018-11-27 21:46:15,"Es urgente frenar el drama de los desahucios. El Gobierno ya trabaja para que, en los casos de mayor vulnerabilidad https://t.co/OlE5jKOpnV"
España,1067522636035559424,2018-11-27 20:56:44,"Nadie duda de quién va a ganar en Andalucía pero, si queremos que no haya bloqueo, tenemos que ganar bien. Hay que https://t.co/nWSSs5mBlw"
España,1067485854023720962,2018-11-27 18:30:35,RT @psoedeandalucia: Acto de Susana Díaz en Marbella #MásAndalucía https://t.co/6ODGhDbCjs
España,1067477175564148737,2018-11-27 17:56:06,"En unos minutos estaré junto a @susanadiaz en #Marbella. 
Puedes seguirlo en directo, a partir de las 19:00h, aquí https://t.co/zGheHrlCWt"
España,1067467166562304000,2018-11-27 17:16:19,"Con él hemos crecido. Gracias a Chicho Ibáñez Serrador hemos disfrutado, pegados a la televisión, de cada trama que https://t.co/e6hWBonpvC"
España,1067450568103342082,2018-11-27 16:10:22,"Reunido con el presidente de @JCyL, Juan Vicente Herrera. El Gobierno impulsará infraestructuras como el AVE y la a https://t.co/KHdF3Setp4"
España,1067427942265810945,2018-11-27 14:40:27,"Forman, acompañan e inspiran a niños y niñas. 
El papel de maestras y maestros es vital para el progreso de nuestro https://t.co/nUawZEMq9w"
España,1067156418946568193,2018-11-26 20:41:31,"RT @abalosmeco: Hoy tenemos una excelente noticia para granadinos y linarenses, que recuperan su conexión ferroviaria con Madrid. A las 7.3"
España,1067138477144322049,2018-11-26 19:30:14,"RT @JosepBorrellF: Por si aún le queda a alguien un resquicio de duda, escuchen a @HeikoMaas, Ministro de Exteriores de #Alemania, subrayar"
España,1067126746833670145,2018-11-26 18:43:37,El Comité Español de @eACNUR cumple 25 años. Su labor con las personas refugiadas es más importante que nunca. El c https://t.co/rLneVSpwe0
España,1067073087894634497,2018-11-26 15:10:24,Magnífica noticia. @MarotoReyes firma el acuerdo con Network Steel que garantiza futuro y empleo para la planta de https://t.co/3rFI6LgVt8
España,1067045482361442304,2018-11-26 13:20:42,"Terrible. Esto tiene que parar. #BastaYa. 
Triste al confirmarse el asesinato de una mujer en Huesca por https://t.co/7aGOcTs5yK"
España,1066682082817122304,2018-11-25 13:16:41,"Hoy hemos dado vía libre a un acuerdo de retirada razonable. Lamentamos la marcha de UK, pero este acuerdo de https://t.co/AuVQ1QKp1M"
España,1066654331070500864,2018-11-25 11:26:24,"RT @desdelamoncloa: EN DIRECTO 
Comparecencia del presidente del Gobierno, @sanchezcastejon, tras el Consejo Europeo extraordinario en #Br"
España,1066609185041915905,2018-11-25 08:27:01,"Es una prioridad para este Gobierno, pero debe ser un compromiso de todos y todas. Basta ya de muertes, humillacion https://t.co/z01XOyNYST"
España,1066353169410736133,2018-11-24 15:29:42,Hemos alcanzado un acuerdo histórico y mañana votaremos a favor del #Brexit. Europa y Reino Unido han aceptado nues https://t.co/3cUElDkEGm
España,1066347352351522816,2018-11-24 15:06:35,The strength of our European integration project owes a lot to people like @JunckerEU. Thank you very much for your https://t.co/CFx5wSNnro
España,1066347271095312386,2018-11-24 15:06:15,La fortaleza en la construcción de nuestro proyecto europeo debe mucho a personas como @JunckerEU. Gracias por tu a https://t.co/2XoqCikK0k
España,1066337299057819648,2018-11-24 14:26:38,"RT @desdelamoncloa: EN DIRECTO 
Declaración del presidente del Gobierno, @sanchezcastejon, desde La Moncloa https://t.co/hjg3dx2Hpj"
España,1066108204013228032,2018-11-23 23:16:17,Me he reunido en La Habana con la sociedad civil que quiere transformar #Cuba. Mi gobierno no les defraudará. Nunca https://t.co/HJw2rkPPTu
España,1066071016634556418,2018-11-23 20:48:31,Reitero el firme compromiso de poner fin a la injusticia del #votorogado que limita la participación de la migració https://t.co/4FQ3rN54yp
España,1066065343607709697,2018-11-23 20:25:59,Nuestros ciudadanos y ciudadanas merecen que el trato entre los Gobiernos de #Cuba y #España sea más intenso y norm https://t.co/oisO5FNpum
España,1066054926252589061,2018-11-23 19:44:35,"RT @desdelamoncloa: EN DIRECTO
Encuentro del presidente del Gobierno, @sanchezcastejon, con la colectividad española en #Cuba. https://t.c"
España,1066045009881911306,2018-11-23 19:05:11,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa del presidente del Gobierno, @sanchezcastejon, desde Cuba. https://t.co/yObo3moUc0"
España,1066004949069414401,2018-11-23 16:25:59,"No nos limitaremos a ser testigos del despegue de la #economía en Cuba. Seguiremos impulsando las #inversiones, con https://t.co/f1LquViPBN"
España,1065961666846838784,2018-11-23 13:34:00,"RT @desdelamoncloa: EN DIRECTO
Encuentro del presidente del Gobierno, @sanchezcastejon, con empresarios en Cuba. https://t.co/CCfIEYIlkM"
España,1065957380532375552,2018-11-23 13:16:58,Las relaciones de #España con #Cuba son prioritarias para nuestro país. Siempre defenderemos el interés de España e https://t.co/7Ui3INye0e
España,1065942393839591424,2018-11-23 12:17:25,"RT @desdelamoncloa: #NiMediaBroma con la #ViolenciaMachista, es el lema de la campaña contra la #ViolenciaDeGénero en la que varios cómicos"
España,1065941383670841345,2018-11-23 12:13:24,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa posterior al #CMin con la intervención de la portavoz del Gobierno, Isabel Celaá  https://"
España,1065874505472593921,2018-11-23 07:47:39,En el encuentro con @DiazCanelB hemos establecido un mecanismo de consultas entre nuestros países que promoverá el https://t.co/ndtNS86zpr
España,1065874501395714048,2018-11-23 07:47:38,"Ya en La Habana, me he reunido con el presidente @DiazCanelB. Normalizar el diálogo político e impulsar la cooperac https://t.co/DG3jqaL6Fp"
España,1065719004923342850,2018-11-22 21:29:45,"After my conversation with Theresa May, our positions remain far away. My Government will always defend the interes https://t.co/ayS31GtnRj"
España,1065718710466428928,2018-11-22 21:28:35,"Tras mi conversación con Theresa May, nuestras posiciones permanecen lejanas. Mi Gobierno siempre defenderá los int https://t.co/vqvLUtLVxS"
España,1065685605386985472,2018-11-22 19:17:02,"RT @desdelamoncloa: ¿Por qué están tan enfadados nuestros cómicos y cómicas? 
Averígualo mañana  #NiMediaBroma https://t.co/tqvCPNVRRQ"
España,1065606234672386048,2018-11-22 14:01:39,"Encuentro hoy con el presidente de la @ComunidadMadrid, @angelgarridog. Le he anunciado la intención del Gobierno d https://t.co/z7yrL8XMDH"
España,1065370299074514947,2018-11-21 22:24:07,Hoy hemos reconocido el trabajo y dedicación de los profesionales del Departamento de Seguridad de Presidencia del https://t.co/kJnQPVmpTP
España,1065359980444991493,2018-11-21 21:43:07,"Reiteramos nuestra postura. Somos un Gobierno europeísta, pero no podemos aceptar un acuerdo sobre el #Brexit que c https://t.co/c28ZxAcJtm"
España,1065345631701602304,2018-11-21 20:46:06,"Repoblación y rejuvenecimiento demográfico, migración, ciencia, empleo... Los siete acuerdos que firmamos hoy con e https://t.co/jtOQhSOrQ7"
España,1065330689724297216,2018-11-21 19:46:43,"RT @desdelamoncloa: EN DIRECTO
Comparecencia conjunta del presidente del Gobierno, @sanchezcastejon, y el Primer Ministro de la República"
España,1065227259181760512,2018-11-21 12:55:44,"Hoy, en la #SesiónDeControl, se han dicho y hecho cosas muy graves. Los representantes políticos debemos estar a la https://t.co/dIDDg0akQK"
España,1065200652157181952,2018-11-21 11:10:00,"8 de cada 10 coches fabricados en España se exportan. 
Para ser competitivos y dar certidumbre al sector de la https://t.co/6QfIkTuM4E"
España,1065165477381582848,2018-11-21 08:50:14,"Hace 18 años, ETA asesinó a Ernest Lluch. Un buen hombre, un excelente profesor, un ministro ejemplar que defendió https://t.co/tcKXjpX0Ah"
España,1065152815310520322,2018-11-21 07:59:55,"RT @desdelamoncloa:  Sigue la #SesiónDeControl al Gobierno en el @Congreso_Es. 
En directo aquí 
https://t.co/zpcwEhhsUx"
España,1064975270535409666,2018-11-20 20:14:25,"RT @desdelamoncloa: EN DIRECTO
Intervención del presidente del Gobierno, @sanchezcastejon, en la celebración del 20 aniversario de la Unió"
España,1064919140954267650,2018-11-20 16:31:23,Desde que llegamos al #Gobierno hemos reducido la conflictividad y recuperado la normalidad institucional y el diál https://t.co/sUKJCGegal
España,1064897634186510336,2018-11-20 15:05:55,"RT @desdelamoncloa:  Sigue la #SesiónDeControl al Gobierno en el @Senadoesp.
25 preguntas y 3 interpelaciones al presidente, @sanchezcaste"
España,1064859282720591872,2018-11-20 12:33:31,"RT @desdelamoncloa: Los niños y niñas son:
 Presente, futuro, alegría, sueños...
También son más vulnerables a la desigualdad, el hamb"
España,1064818195960340480,2018-11-20 09:50:15,Si el próximo domingo en el @EUCouncil  el acuerdo del Brexit no reconoce que la situación de Gibraltar debe negoci https://t.co/gTB1kYZISQ
España,1064807381060763648,2018-11-20 09:07:17,La renuncia de Marchena demuestra que era idóneo para presidir el #CGPJ y el Tribunal Supremo. Ensalza su prestigio https://t.co/pIzv22e2tW
España,1064794401518641152,2018-11-20 08:15:42,"RT @desdelamoncloa: EN DIRECTO 
Intervención del presidente del Gobierno @sanchezcastejon, en la Spain Summit 2018 del semanario @TheEcono"
España,1064570650428350464,2018-11-19 17:26:36,"El #fútbol como nexo entre Europa y África 
Es la propuesta de España, junto con Portugal y Marruecos, de cara al https://t.co/0w7ZCqhIPc"
España,1064553629204578304,2018-11-19 16:18:58,"RT @desdelamoncloa: EN DIRECTO 
El presidente del Gobierno, @sanchezcastejon, comparece desde #Marruecos tras su encuentro con el Rey Moha"
España,1064510960977788928,2018-11-19 13:29:25,Muy satisfecho con esta primera visita a #Marruecos. Quedan más reforzados los lazos de cooperación y responsabilid https://t.co/YfS5Q7t09w
España,1064499166032863238,2018-11-19 12:42:33,Que todo lo que Clara Campoamor inició desde la política se vea culminado y tenga reflejo ahora en nuestra sociedad https://t.co/Q6whSYLL9b
España,1064483435689979904,2018-11-19 11:40:02,"RT @desdelamoncloa: EN DIRECTO
Comparecencia del presidente del Gobierno, @sanchezcastejon, y el jefe del Gobierno del Reino de Marruecos,"
España,1064442301659918336,2018-11-19 08:56:35,"Hay que fomentar el #empleo de calidad y digno. Para todos, pero pensando especialmente en quienes necesitan más ap https://t.co/3u3LvY8ZQo"
España,1064243364630065153,2018-11-18 19:46:05,"RT @abalosmeco: Es de justicia mejorar las líneas ferroviarias en Extremadura. Mi compromiso es aumentar la inversión, impulsar todas las a"
España,1064189358385913856,2018-11-18 16:11:29,"En el deporte también hay violencia sexual, pero a los niños y niñas les cuesta mucho hablar de ello. Los adultos d https://t.co/6yacmHqpim"
España,1064163112243339264,2018-11-18 14:27:11,"El tren de las victorias socialistas tiene su primera parada en Andalucía.
Es importante que nadie se quede en casa https://t.co/1mAex0QJ6B"
España,1064161871840911360,2018-11-18 14:22:16,"Un país rico no puede tener trabajadores y trabajadoras pobres. Con acuerdo o sin acuerdo, sacaremos adelante desde https://t.co/zuwDf6vaCF"
España,1064160546881183744,2018-11-18 14:17:00,El abandono de la moderación y la irresponsabilidad política del PP y Ciudadanos están haciendo que crezca la ultra https://t.co/j2w9mbDRzz
España,1064109059501101056,2018-11-18 10:52:24,"En unos minutos intervendré junto a @susanadiaz en un acto desde Chiclana de la Frontera, #Cádiz. 

Puedes seguirlo https://t.co/v8Z10SGXhV"
España,1063870428303765504,2018-11-17 19:04:10,"Una #PAC sostenible económica, social y medioambientalmente. La apuesta del Gobierno de España y del @mapagob defie https://t.co/C74eBAhb1R"
España,1063848615712604161,2018-11-17 17:37:29,"Hoy cumple 100 años nuestra querida y admirada Maricuela. 
100 años en los que vivió la guerra, el exilio, la llega https://t.co/7SYDMCjtNs"
España,1063776508626575360,2018-11-17 12:50:58,Implantar en el #SNS terapias innovadoras para pacientes con determinadas leucemias y linfomas cuando su tratamient https://t.co/W4IIAN2srt
España,1063699177660706816,2018-11-17 07:43:41,América Latina está en el centro de la agenda exterior española. La Declaración de #Guatemala refleja la voluntad d https://t.co/2XGSjfem45
España,1063551517595181056,2018-11-16 21:56:56,"RT @desdelamoncloa: EN DIRECTO 
Rueda de prensa del presidente del Gobierno, @sanchezcastejon, tras la XXVI Cumbre Iberoamericana en Antig"
España,1063514452715294724,2018-11-16 19:29:39,"Frente a los discursos xenófobos y ultranacionalistas, nuestra Comunidad Iberoamericana ofrece una alternativa basa https://t.co/jS5HlbBTJG"
España,1063480328633880576,2018-11-16 17:14:03,"RT @desdelamoncloa: EN DIRECTO 
Intervención del presidente del Gobierno, @sanchezcastejon, en la XXVI Cumbre Iberoamericana en Antigua (G"
España,1063459027403923458,2018-11-16 15:49:24,"Crisis migratoria. En eso nos hemos centrado, junto a Felipe VI y los líderes centroamericanos, en el encuentro de https://t.co/mSlJCy0455"
España,1063426150062526464,2018-11-16 13:38:46,"El #CambioClimático es el mayor reto al que nos enfrentamos globalmente. Causa miles de muertos, migraciones forzos https://t.co/1LlxyBcGG9"
España,1063404173604065280,2018-11-16 12:11:26,"RT @desdelamoncloa: EN DIRECTO
Rueda de prensa posterior al #CMin. https://t.co/a56TPqq5A6"
España,1063342294168932352,2018-11-16 08:05:33,Con el proyecto #CampusIberoamérica y las becas SEGIB-Fundación Carolina impulsamos la #movilidad académica y la https://t.co/2bUGw2p6Dg
España,1063329539923824640,2018-11-16 07:14:52,Solo aumentará el progreso si crece la #IgualdadDeGénero. Trabajamos para acabar con la brecha salarial por género https://t.co/JDbIeJvyoI
España,1063317031582343169,2018-11-16 06:25:10,"Arrancan unos días decisivos para construir una Andalucía que mira al presente y al futuro, que cree y defiende los https://t.co/T2bykdSTrt"
