Peru,1067449818249928705,2018-11-27 16:07:23,Llegamos a Santiago para participar en el II Gabinete Binacional #ChilePerú con grandes expectativas y junto al pre https://t.co/kVdFVOXsXH
Peru,1064237083571703808,2018-11-18 19:21:07,"No existe persecución política en el Perú, y todos los peruanos debemos allanarnos a la justicia, sin excepciones. https://t.co/er9jay3k05"
Peru,1064237080539275265,2018-11-18 19:21:07,"Informo a los ciudadanos del Perú, sobre la solicitud de asilo de Alan García Pérez a la República Oriental del Uru https://t.co/HcrqJzstpH"
Peru,1063558056573890562,2018-11-16 22:22:55,"La #26CumbreGT por una Iberoamérica próspera, inclusiva y sostenible cumplió su objetivo. Continuaremos trabajando https://t.co/HEQCO22FXw"
Peru,1063073322609586176,2018-11-15 14:16:45,He firmado la Resolución Suprema solicitando la extradición de España del ex juez César Hinostroza. La lucha contra https://t.co/Zn8Q8ehzsU
Peru,1061257441713799168,2018-11-10 14:01:05,RT @MartinVizcarraC: @pcmperu @MINCETUR @MINPRODUCCION @MinjusDH_Peru @MidisPeru @MinamPeru @Minsa_Peru @MineduPeru @MinCulturaPe @danielal
Peru,1061241081583620098,2018-11-10 12:56:05,@pcmperu @MINCETUR @MINPRODUCCION @MinjusDH_Peru @MidisPeru @MinamPeru @Minsa_Peru @MineduPeru @MinCulturaPe https://t.co/F0JKo7rRwT
Peru,1060149286602768384,2018-11-07 12:37:41,"Hoy todo el Perú se une y se pone de pie para hacer frente a la anemia, que afecta a los niños, jóvenes y madres ge https://t.co/zdQpSN8J9C"
Peru,1058364485549875200,2018-11-02 14:25:31,Que quede bien claro: Somos absolutamente respetuosos de la Constitución y la división de poderes. Debemos trabajar https://t.co/usZybqovtO
Peru,1056681630981595138,2018-10-28 22:58:27,Felicito a @jairbolsonaro por su elección como presidente del Brasil  y le deseo los mayores éxitos en su gestión. https://t.co/bozDemVFfI
Peru,1055621651575029760,2018-10-26 00:46:28,"Concluimos un fructífero primer día de la visita de Estado a Ecuador, donde celebramos los #20AñosDePaz entre nuest https://t.co/ilvFzTE0x6"
Peru,1052736953576128512,2018-10-18 01:43:43,Ante la gravedad de los hechos sucedidos he decidido aceptar la renuncia del Ministro del Interior. No nos detendre https://t.co/TRUEoI1FO6
Peru,1050458437983895552,2018-10-11 18:49:42,El Tribunal Constitucional le devuelve hoy a los ciudadanos el derecho de estar informados de las acciones que real https://t.co/lvQ8l9ougZ
Peru,1049088729254649858,2018-10-08 00:06:58,Felicito a las nuevas autoridades municipales y regionales por su elección. Desde el Ejecutivo los acompañaremos pa https://t.co/UcJClcVb17
Peru,1049088727501422593,2018-10-08 00:06:58,"Hoy los peruanos hemos participado masivamente de esta fiesta democrática, que reafirma nuestros valores republican https://t.co/UXRge1NjgB"
Peru,1048920764349595653,2018-10-07 12:59:32,"Con cada elección nuestra democracia se fortalece. Como lo he dicho en todos los rincones del Perú, votemos con res https://t.co/IPaXLpcgrP"
Peru,1046815081445695488,2018-10-01 17:32:18,"El periodismo cumple un rol importante en la construcción de una sociedad justa, democrática y sostenible. La liber https://t.co/gVJvkaVjmZ"
Peru,1044738770728247296,2018-09-26 00:01:47,Me manifestó que sigue de cerca la lucha anticorrupción y el proceso de reforma política y judicial que hemos empre https://t.co/mRVJPuUAvk
Peru,1044738767737696257,2018-09-26 00:01:47,"Hoy tuve una fructífera reunión con el Secretario General de las Naciones Unidas @antonioguterres, quien destacó la https://t.co/qF9eJ9bAdY"
Peru,1042601374108803072,2018-09-20 02:28:32,El pueblo peruano tendrá la oportunidad de expresar su voluntad sobre las reformas constitucionales a través del referéndum. #ElPerúPrimero
Peru,1042597287841722368,2018-09-20 02:12:18,Aquí no hay vencedores ni vencidos. Hoy solo ha ganado el Perú.
Peru,1041508945016369152,2018-09-17 02:07:37,"Cumpliendo la Constitución Política que juré respetar y hacer respetar, y, poniendo como testigos a todos los perua https://t.co/beNsLddgGo"
Peru,1039676489388761089,2018-09-12 00:46:05,"La condena a la cúpula de Sendero Luminoso por el atentado en #Tarata, trae justicia a las víctimas y deudos de est https://t.co/ifN9ZTwwDG"
Peru,1038848289268015104,2018-09-09 17:55:07,La familia es un espacio de amor donde compartimos y fomentamos valores como el respeto y la tolerancia. Hoy es una https://t.co/F2IJxixlMN
Peru,1036722857831743488,2018-09-03 21:09:25,"Gracias presidente @evoespueblo y a los ciudadanos de Cobija por su generosa hospitalidad, estamos convencidos que https://t.co/QAWY0eYUjB"
Peru,1036722850827304960,2018-09-03 21:09:23,"Culminamos un exitoso Gabinete Binacional con Bolivia, con importantes acuerdos en educación, salud, cuidado del me https://t.co/mmWpKiKA2t"
