Salvador,1068185631560556544,2018-11-29 16:51:15,"#JóvenesConTodo Estamos escribiendo juntos una página importante de nuestra historia. 

Los invito a continuar trab https://t.co/3zhJ4zWrLL"
Salvador,1068184529658093569,2018-11-29 16:46:52,"Defiendan #JóvenesConTodo @InjuveSV no dejen que nadie les arrebate su presente y futuro. 

#ElSalvador necesita jó https://t.co/ewzLgHB8BU"
Salvador,1068183014499328000,2018-11-29 16:40:51,"Jóvenes salvadoreños, nunca abandonen sus sueños. Construyan un futuro acorde con sus aspiraciones. Nunca permitan https://t.co/29WNQcgqbB"
Salvador,1068182396586131457,2018-11-29 16:38:23,"Somos conscientes de que aún hay mucho por hacer, pero las conquistas alcanzadas nos demuestran que vamos por el ca https://t.co/VXm8b7XbYt"
Salvador,1068181867311128576,2018-11-29 16:36:17,Muchas gracias @yeymimunoz y a todo tu entusiasta y exitoso equipo de trabajo @InjuveSV #SigamosCreandoFuturo  https://t.co/2VBK4toR77
Salvador,1068180951468056581,2018-11-29 16:32:39,Los positivos resultados alcanzados hasta hoy nos confirman que fue una decisión acertada poner en marcha el progra https://t.co/XXXE1I5kLB
Salvador,1068179859912970240,2018-11-29 16:28:19,Muchas gracias jóvenes por demostrar que este nuevo El Salvador es posible y está en las manos fuertes y seguras de https://t.co/3SJrLx5CJI
Salvador,1068178855377215494,2018-11-29 16:24:19,Nos llena de optimismo sentir La fuerza y alegría de #JóvenesConTodo Defiendan este exitoso programa!  @InjuveSV https://t.co/jEXSjlqHvG
Salvador,1068174875964125184,2018-11-29 16:08:30,"Con el optimismo y la alegría de la juventud salvadoreña, nos complace al gobierno de la República entregar reconoc https://t.co/2LmzP3dzgH"
Salvador,1067957191108382720,2018-11-29 01:43:30,Sigamos construyendo un Estado en el que las instituciones sean cada vez más eficientes en sus servicios a la pobla https://t.co/YwmvbhugM7
Salvador,1067956491985014784,2018-11-29 01:40:44,"Las buenas prácticas institucionales contribuyen a la consolidación de la democracia, disminuyen los costos a los u https://t.co/rZu4OqWgh0"
Salvador,1067955064558551040,2018-11-29 01:35:03,"felicito a galardonados con el Premio Salvadoreño a la Calidad y Reconocimiento a las Mejores Prácticas 2018.
Dist https://t.co/GW7FEleQQR"
Salvador,1067829029875736577,2018-11-28 17:14:14,Reafirmo mi compromiso como Presidente de la República y Comandante en Jefe de la Fuerza Armada con esta histórica https://t.co/LIyzvyx7i7
Salvador,1067828681790418944,2018-11-28 17:12:51,"Felicito a la @FUERZARMADASV por la constante modernización y perfeccionamiento de su sistema educativo, así como p https://t.co/3ksBWchYdN"
Salvador,1067828381553696769,2018-11-28 17:11:40,"En correspondencia, la @FUERZARMADASV ha mantenido en alto la defensa de la soberanía y la integridad territorial d https://t.co/s9yFgGWETN"
Salvador,1067828172341895168,2018-11-28 17:10:50,La ciudadanía ha manifestado a la @FUERZARMADASV su confianza y al mismo tiempo le demanda fidelidad al cumplimient https://t.co/Qg0N5OWKmZ
Salvador,1067827820938870784,2018-11-28 17:09:26,"Muchas felicidades, señoritas y caballeros graduados. Ustedes han sabido combinar capacidades, aptitudes e idoneida https://t.co/BVyvAdiom7"
Salvador,1067822475298422785,2018-11-28 16:48:11,"El país recibe hoy a una nueva promoción de jóvenes que, motivados por su vocación de servicio, culminan sus estudi https://t.co/oVp1fSqZid"
Salvador,1067541220321308673,2018-11-27 22:10:35,"Nuestro reconocimiento a las y los investigadores del patrimonio cultural y natural que, desde diferentes disciplin https://t.co/TnGVHXqVX8"
Salvador,1067537238035243010,2018-11-27 21:54:46,"Es un honor entregar el #PremioNacionalCultura2018 al doctor Federico Paredes Umaña, destacado arqueólogo salvadore https://t.co/slhWpLiGby"
Salvador,1067469601418747905,2018-11-27 17:26:00,"Sigamos construyendo un país con oportunidades para todas y todos, un El Salvador próspero, productivo, donde la fe https://t.co/4ytIz3KVlN"
Salvador,1067469088690237440,2018-11-27 17:23:58,"La Política de Seguridad Alimentaria y Nutrición, y la creación de los Consejos encargados de dinamizarla, deben ll https://t.co/v0n3yBpb38"
Salvador,1067468878673002496,2018-11-27 17:23:07,Los Consejos de Seguridad Alimentaria Nutricional forman parte de  las grandes transformaciones que realizamos en m https://t.co/flvmF9Oegu
Salvador,1067468521859411969,2018-11-27 17:21:42,"Pese a la oposición de la derecha incrementamos el salario mínimo, un logro histórico y un acto de verdadera justic https://t.co/nvGfwuzx2Z"
Salvador,1067466993157197825,2018-11-27 17:15:38,"Asimismo, logramos mantener los precios de los productos básicos y ampliamos los programas de protección social y l https://t.co/wGDGd0tXuf"
Salvador,1067466588708847616,2018-11-27 17:14:01,"Gracias a ese empeño, El Salvador cubre ahora la demanda nacional de maíz y frijol con producciones propias, una ga https://t.co/R0PxWPUZOP"
Salvador,1067466461155942400,2018-11-27 17:13:31,"Desarrollamos numerosos programas, sin precedentes en la historia de nuestro país, para eliminar la pobreza y alcan https://t.co/0jvzLYNHyr"
Salvador,1067464907686326272,2018-11-27 17:07:21,"Los gobiernos del cambio desde el 2009 creamos el Consejo Nacional de Seguridad Alimentaria y Nutricional, para abo https://t.co/ktv09QyoNE"
Salvador,1067463998373806080,2018-11-27 17:03:44,"Uno de los deberes del Estado es asegurar la alimentación de la población, creando mecanismos y haciendo los esfuer https://t.co/gMIkElEqSX"
Salvador,1067462980722442241,2018-11-27 16:59:41,"En nombre de nuestro pueblo, agradezco y felicito a los miembros del Consejo de Seguridad Alimentaria y Nutricional https://t.co/pbziD7Raua"
Salvador,1067455995826368514,2018-11-27 16:31:56,Esta mañana en Santa Ana realizamos el lanzamiento y la juramentación del Comité Departamental de Seguridad Aliment https://t.co/mBXsT5F3qC
Salvador,1067121455719157767,2018-11-26 18:22:35,"Las palabras de San Romero deben estar presentes siempre en nuestras mentes y corazones, y guiarnos en el camino qu https://t.co/aX6P1lAEes"
Salvador,1067121146796130304,2018-11-26 18:21:22,"El 2018 nos deja muchas alegrías, entre ellas la canonización de Monseñor Romero, el mayor reconocimiento de la Igl https://t.co/U9pzOmPhvC"
Salvador,1067120888863227906,2018-11-26 18:20:20,Invito a todos los partidos a realizar una campaña con propuestas realizables que respondan a las expectativas  del https://t.co/kFRILPLmoo
Salvador,1067120715135180801,2018-11-26 18:19:39,Atravesamos un periodo electoral que debe ser aprovechado para demostrar cuánto hemos avanzado en materia democráti https://t.co/3WHlwxTa4R
Salvador,1067120452320092161,2018-11-26 18:18:36,"De los 11 objetivos prioritarios del Plan Quinquenal de Desarrollo, nueve han sido cumplidos o están en el camino d https://t.co/5KWgHKdriV"
Salvador,1067120263375011840,2018-11-26 18:17:51,"Mi gobierno seguirá trabajando sin descanso para cumplir los compromisos adquiridos, y que le han dado al país un r https://t.co/BXdVYx46Ym"
Salvador,1067119735194742784,2018-11-26 18:15:45,"El Salvador ya es parte de la Unión Aduanera con Honduras y Guatemala, y hemos fortalecido la coordinación en la se https://t.co/a7JTwvEQL8"
Salvador,1067119182020583424,2018-11-26 18:13:33,Mantenemos una gestión muy activa en defensa y protección de los salvadoreños en el exterior. Abogamos por nuestros https://t.co/8sEvnrJVNt
Salvador,1067119052139757569,2018-11-26 18:13:02,"Fortalecimos relaciones con países con los cuales mantenemos amistades históricas.

Con los Estados Unidos suscribi https://t.co/bXOHGZpsbB"
Salvador,1067118851979120640,2018-11-26 18:12:15,En política exterior cumplimos nuestro compromiso de ser un país abierto al mundo. Establecimos relaciones diplomát https://t.co/joMSAIgYaq
Salvador,1067118300272967680,2018-11-26 18:10:03,"Hemos respetado la institucionalidad, profundizando en la separación e independencia de los poderes del Estado, un https://t.co/s516ceYYdB"
Salvador,1067118174506807297,2018-11-26 18:09:33,"Establecimos espacios de diálogo y concertación entre el gobierno y la sociedad civil en temas como la seguridad, e https://t.co/GltjcplhAg"
Salvador,1067118053203296256,2018-11-26 18:09:04,"Los dos últimos gobiernos impulsamos la estabilidad democrática que nos propusimos alcanzar en los #AcuerdosDePaz
A https://t.co/uGJVYOX5hA"
Salvador,1067117760755507201,2018-11-26 18:07:54,"En el área penitenciaria, avanzamos para lograr un sistema seguro, moderno y con énfasis en la rehabilitación, que https://t.co/oxu8Q5ZLz1"
Salvador,1067117643319119873,2018-11-26 18:07:26,"Las mejoras en la formación, el equipamiento y la infraestructura de la PNC permiten avanzar en la tarea de brindar https://t.co/ximIDdPJNs"
Salvador,1067117438003748865,2018-11-26 18:06:37,"Rendimos homenaje a las víctimas civiles de la violencia, así como a los servidores públicos y a los efectivos de l https://t.co/JQKnDXtEUb"
