Paraguay,1068570704763858945,2018-11-30 18:21:23,"RT @Haciendapy: PAGOS| Hoy percibirán sus pensiones alimentarias #Adultosmayores,  sus haberes los #herederos de veteranos, de policías y #"
Paraguay,1068539122053259264,2018-11-30 16:15:53,Anunciamos la adjudicación de 200 kilómetros de ruta asfaltada para la zona sur del departamento Central! https://t.co/bFIL1JiBlW
Paraguay,1068237159222714369,2018-11-29 20:16:00,"RT @petta08: Entregamos a la comunidad educativa del ALTO PARANÁ equipamientos, textos, rincones pedagógicos, equipos informáticos, kits te"
Paraguay,1068172720905613314,2018-11-29 15:59:57,RT @PresidenciaPy: El Gobierno Nacional a través de @SRepatriados entrega aportes por valor de Gs. 337.756.426 a 23 compatriotas repatriado
Paraguay,1068082623220801536,2018-11-29 10:01:56,"Un gran saludo a todos los trabajadores de Radio Ñanduti en su día, en especial a mi querido Don Humberto Rubín."
Paraguay,1068082162883121152,2018-11-29 10:00:06,"Felicidades a todos los Olimpistas por el bicampeonato!
Que el deporte sea un símbolo de unión de nuestro pueblo!"
Paraguay,1067921711121788928,2018-11-28 23:22:31,"RT @LuisCastiglioni: Finalmente, logramos la liberación del buque paraguayo Doña Anette, que continuará navegando libremente por el río P"
Paraguay,1067818158248083456,2018-11-28 16:31:02,Toda nuestra confianza y gratitud a la Dra. Carolina Llanes. Interventora del municipio de Ciudad del Este.
Paraguay,1067789547449327617,2018-11-28 14:37:21,"Inauguramos la Planta Industrial Vemarcorp SA, la primera que utiliza como materia prima el reciclado metálico para https://t.co/yYmIkDn2Fv"
Paraguay,1067537575697674240,2018-11-27 21:56:06,"RT @MazzoleniJulio: Acompañados del Presidente de la República, @MaritoAbdo, recibimos hoy por parte de @ItaipuParaguay medicamentos e insu"
Paraguay,1067517351128702976,2018-11-27 20:35:44,Inauguramos la 24° edición de la Agrodinámica de las Colonias Unidas. Una exposición en la que participan más de 20 https://t.co/eEMV4QcTfi
Paraguay,1067441906521653249,2018-11-27 15:35:57,En los departamentos de Concepción y San Pedro unas 110 unidades de Salud Familiar recibirán la donación de medicam https://t.co/DlAoui4qkv
Paraguay,1067335242363613187,2018-11-27 08:32:06,Recibimos a nuestros campeones mundiales de Fútbol de Salón! Felicitaciones a estos deportistas que alcanzaron sus https://t.co/35gkfY5Tk2
Paraguay,1067215118872838144,2018-11-27 00:34:46,"RT @MINNAParaguay: Alexis busca a su familia. Tiene aproximadamente 6 años, fue encontrado en la zona del Barrio San Francisco, Zeballos Cu"
Paraguay,1067059009247739904,2018-11-26 14:14:27,RT @PresidenciaPy: Gobierno anuncia la reducción del precio del combustible. De esta manera @Petropargov fija en 150 guaraníes menos en cad
Paraguay,1067054467676340226,2018-11-26 13:56:24,"RT @PresidenciaPy: La Secretaría Nacional de Inteligencia tiene como fin detectar, neutralizar y contrarrestar las acciones de grupos terro"
Paraguay,1066440255597932547,2018-11-24 21:15:45,Así es; Sin descanso y sin desmayo! https://t.co/Iut1a57EFF
Paraguay,1066300473664303104,2018-11-24 12:00:18,Camino a Concepción a una visita a la Fuerza de Tarea Conjunta https://t.co/9DSviywCBK
Paraguay,1065991557076144128,2018-11-23 15:32:47,"RT @PresidenciaPy: En solo tres meses, más de 9.000 familias en situación de pobreza fueron incorporadas al Sistema de Protección Social #"
Paraguay,1065991367917268998,2018-11-23 15:32:01,RT @PresidenciaPy: El combate a la delincuencia es prioridad. En solo tres meses se lograron resultados significativos generando pérdidas p
Paraguay,1065991350624141313,2018-11-23 15:31:57,RT @PresidenciaPy: Estamos mejorando la calidad de vida de más de 10.000 familias productoras de diferentes puntos del país con proyectos d
Paraguay,1065991318814494725,2018-11-23 15:31:50,"RT @PresidenciaPy: Con el objetivo de garantizar a la población el acceso a la salud de calidad, el Gobierno Nacional mediante el @msaludpy"
Paraguay,1065935533304619009,2018-11-23 11:50:09,Felicitamos a los nuevos egresados de la Policía Nacional! Estamos seguros que defenderan la justicia y a nuestra g https://t.co/FgkPdsxTLy
Paraguay,1065788972054560768,2018-11-23 02:07:46,"RT @silvana_abdo: Hoy avanzamos en el análisis del proyecto de construcción de un nuevo Hospital del Cáncer con inversión privada, junto al"
Paraguay,1065788938814668800,2018-11-23 02:07:39,RT @petta08: Hoy firmamos el convenio para construir viviendas dignas y accesibles ( 500) para docentes y administrativos. Un sueño de much
Paraguay,1065665590889717760,2018-11-22 17:57:30,Muy emocionados por la carta de respuesta del querido Papa Francisco a nuestro hijo Mauricio! Dios bendiga a Su San https://t.co/vfnj2MAfho
