Panama,1068113219867328512,2018-11-29 12:03:30,"RT @CancilleriaPma: La Cancillería, a través de la representación diplomática de Panamá ante la @UNESCO_es en París, ha trabajado de la man"
Panama,1068113179929182209,2018-11-29 12:03:21,"RT @CancilleriaPma: ULTIMA HORA | @UNESCO_es anuncia que las ""Expresiones rituales y festivas de la cultura Congo"" han sido inscritas en la"
Panama,1067891149954781184,2018-11-28 21:21:05,RT @JC_Varela: Nuestros jóvenes siguen demostrando su talento para rendir honor a la Patria en este 28 de Noviembre. Gracias a la banda del
Panama,1067843386479181824,2018-11-28 18:11:17,Ahora: Pdte. @JC_Varela  continúa disfrutando del desfile del 28 de Noviembre en Boquete.#VivaPanamá https://t.co/JBoii2zw9Z
Panama,1067839909329846272,2018-11-28 17:57:28,"RT @JC_Varela: Este 28 de Noviembre, envío mi felicitación a todos los hombres y mujeres del Benemérito Cuerpo de Bomberos @BCBRP, en la ce"
Panama,1067839893408280577,2018-11-28 17:57:24,RT @JC_Varela: Hoy les comparto un mensaje de compromiso para seguir gobernando los meses que nos faltan con equidad y con transparencia po
Panama,1067839878522724352,2018-11-28 17:57:21,RT @JC_Varela: Que la política partidista nunca este por encima de nuestro pueblo y que nada ni nadie detenga el potencial de nuestro país.
Panama,1067839867487436800,2018-11-28 17:57:18,RT @JC_Varela: Boquete está viviendo una etapa de recibir obras que le permiten a esta hermosa ciudad seguir desarrollándose como un import
Panama,1067839851591012357,2018-11-28 17:57:14,"RT @JC_Varela: Me siento muy complacido de poder estar en Boquete, en la celebración del 197 aniversario de nuestra independencia de España"
Panama,1067839841646362625,2018-11-28 17:57:12,"RT @JC_Varela: En este 28 de Noviembre celebremos el 197 aniversario de nuestra Independencia de España, honrando a la patria y dando lo me"
Panama,1067839827872309248,2018-11-28 17:57:09,RT @JC_Varela: Nuestra gestión ha invertido alrededor de $800 millones en obras para la provincia de Chiriquí; razón para celebrar con aleg
Panama,1067839817470410755,2018-11-28 17:57:06,"RT @JC_Varela: Más de 21,370 personas se benefician con el nuevo Puente Panamonte que hoy les entregamos, una obra de $3.6 millones licitad"
Panama,1067839793160232960,2018-11-28 17:57:00,"RT @JC_Varela: El nuevo puente vehicular Panamonte tiene una longitud de 114.50 metros lineales, se ubica sobre el río Caldera en el camino"
Panama,1067797716523261952,2018-11-28 15:09:48,En el Marco de la celebración del 28 de Noviembre el Pdte. @JC_Varela felicito a @BCBRP en el 131 aniversario de es https://t.co/Hby1XTB9iP
Panama,1067786005586030593,2018-11-28 14:23:16,"Hemos trabajado de la mano con el alcalde de Boquete, llevando una relación institucional que nos permitió trabaja https://t.co/POgJSL5d3y"
Panama,1067785287202422786,2018-11-28 14:20:25,Estar aquí en Boquete presidiendo mi última celebración de fiestas patrias como Presidente de la República me llen https://t.co/tm9ChOiim1
Panama,1067782677607170048,2018-11-28 14:10:03,"El Punto, engalanó los actos protocolares del 28 de Noviembre en Boquete. #VivaPanamá https://t.co/sDQ0HoHsSU"
Panama,1067779683826221056,2018-11-28 13:58:09,Presidente @JC_Varela  entrega nuestro pabellón nacional al Min. @JorgeArraijan abanderado de este 28 de Noviembre https://t.co/vAGmXThC3z
Panama,1067779038150909952,2018-11-28 13:55:35,Ahora: Pdte. @JC_Varela y la VP. @IsabelStMalo  encabezan actos protocolares del 28 de Noviembre en Boquete. https://t.co/GIETMgFpqU
Panama,1067772377067593728,2018-11-28 13:29:07,Arranca con mucha alegría la celebración de este 28 de Noviembre en Boquete. #VivaPanamá https://t.co/tG8JF49A5G
Panama,1067588139575926784,2018-11-28 01:17:01,Se iniciará la promoción de Boquete  como un destino turístico navideño @JC_Varela https://t.co/vdQ6POs6Jk
Panama,1067587884918689792,2018-11-28 01:16:01,"Hoy inauguramos este puente en Boquete, ya las calles por donde pasará el desfile mañana están terminadas, y las q https://t.co/DER2HcDypL"
