Bolivia,1068606380628746240,2018-11-30 20:43:09,"No pueden obviar causa estructural de la crisis que enfrentamos: el capitalismo como sistema generador de pobreza, https://t.co/t2tLKl58v3"
Bolivia,1068606378418278400,2018-11-30 20:43:09,Sería una lamentable omisión no discutir las causas estructurales de la pobreza. Ésta no es producto de la falta de https://t.co/jWDT7zAsdK
Bolivia,1068606376107233281,2018-11-30 20:43:08,El G-20 no puede ni debe eludir el debate sobre las acciones de #EEUU en contra del sistema multilateral. Ese país https://t.co/oZ1oqacYPU
Bolivia,1068606371422224385,2018-11-30 20:43:07,"Es imprescindible que quienes controlan el destino de la economía mundial, encaren los grandes problemas que atenta https://t.co/Surmgli7WU"
Bolivia,1068575426770026496,2018-11-30 18:40:09,"Contentos de despedir a nuestros representantes en los XXIV Juegos Escolares Sudamericanos #Arequipa2018, que se ef https://t.co/uiM4cYib5n"
Bolivia,1068556549310828544,2018-11-30 17:25:08,This is a great opportunity to place value on policies against global warming; enough of denying the commitments wi https://t.co/w0tQ02pG1K
Bolivia,1068556546580336640,2018-11-30 17:25:08,The G20 summit should be a space for dialogue and consensus so that the main issue of the debate is the development https://t.co/ehcuyo8PIe
Bolivia,1068522399883087874,2018-11-30 15:09:26,"Es una gran oportunidad para dar valor a políticas contra el calentamiento global, ¡basta de rehuir los compromisos https://t.co/C8AubjYS5I"
Bolivia,1068522398218018817,2018-11-30 15:09:26,"La reunión del G-20 debe ser un espacio de diálogo y concertación, para que el centro del debate sea el desarrollo https://t.co/puzpZL8jLw"
Bolivia,1068521536443768832,2018-11-30 15:06:01,Hemos pasado de la resistencia a la toma del poder. Ahora el Gobierno Nacional les ofrece plata por municipio y alg https://t.co/bKQYAgxX5a
Bolivia,1068520980564238338,2018-11-30 15:03:48,"El Gobierno Nacional garantiza el desembolso de Bs 240 MM para la ejecución de sistemas de riego, puentes vehicular https://t.co/dkqXgktvv3"
Bolivia,1068520455093465090,2018-11-30 15:01:43,"Entregamos Bs 65,7 MM, el 40 % del total, para la ejecución de más de 90 proyectos productivos para 56 municipios d https://t.co/5W7kg3WpSr"
Bolivia,1068511978346315779,2018-11-30 14:28:02,"Trabajamos para que #Bolivia esté mejor cada día. Unos representan a la Patria cantando, otros pintando; ustedes lo https://t.co/OE6IUk8R0h"
Bolivia,1068511975691321346,2018-11-30 14:28:01,"Hemos construido grandes campos deportivos en el país, ahora queremos construir centros de alto rendimiento. El dep https://t.co/8LBUh1Apj4"
Bolivia,1068511972440842240,2018-11-30 14:28:00,"Llegamos a la villa deportiva de La Tamborada, #Cochabamba, para compartir con nuestros deportistas y entrenadores https://t.co/tZc5QNYJrb"
Bolivia,1068471546832916480,2018-11-30 11:47:22,"Como hoy, 1989, el gobierno de Jaime Paz, calificó de irreal pedido de la COB de una canasta de Bs 929. Luego aprob https://t.co/ypVwI6fwW1"
Bolivia,1068470831267921920,2018-11-30 11:44:32,"Como hoy, 2002, la hermana @RigobertMenchu, premio Nobel de la Paz, inauguró en Oaxaca, México, 1ra Cumbre de Mujer https://t.co/OPPaDKfd9M"
Bolivia,1068469823225647104,2018-11-30 11:40:31,"Como hoy, 1993, la CEPAL informó que crecimiento económico fue menos del 3% y que ingresos del pueblo bajaron al ni https://t.co/XGTVpe8j1i"
Bolivia,1068468423397646336,2018-11-30 11:34:57,"Para el ayllu sullka del pueblo de Orinoca, donde nací, el verdadero día de la Madre Tierra es el 30 de noviembre. https://t.co/Sw9YnmoviO"
