Chile,1068607859280072705,2018-11-30 20:49:02,[EN VIVO] Desde la Cumbre G-20 en Argentina https://t.co/4D4h82v7JV
Chile,1068463451012587520,2018-11-30 11:15:12,Partiendo a reunión G-20 en Bs Aires. Esperamos buenos resultados en temas tan importantes como la lucha contra el https://t.co/vq9l5NBypP
Chile,1068254578603364352,2018-11-29 21:25:13,"Este año economía crecerá en torno a 4%, tres veces + que 2017 y por sobre mundo y AL. Inversión crecerá cerca de 6 https://t.co/SN1QrzJeME"
Chile,1068196825218330626,2018-11-29 17:35:43,"Con @ceciliamorel celebramos Navidad junto a niños con cáncer en el MIM, dando inicio a Gira ""Unidos en Navidad"" q https://t.co/e7FXQyAsg1"
Chile,1068154109583335429,2018-11-29 14:45:59,Centro de Distribución Omnicanal de Falabella q inauguramos hoy pone a una empresa chilena a la vanguardia de la te https://t.co/sCZetIYYwc
Chile,1067812883701088256,2018-11-28 16:10:05,"Promulgamos #LeyDeIdentidadDeGénero pq creemos firmemente en q todos nacemos iguales en dignidad, derechos y debere https://t.co/pAXnIC7N1F"
Chile,1067510025437003776,2018-11-27 20:06:38,Con el Presidente de Perú @MartinVizcarraC realizamos el II Gabinete Binacional y firmamos 14 acuerdos y 163 compro https://t.co/XYlKdkUEmz
Chile,1067444243894099968,2018-11-27 15:45:14,"Iniciamos marcha blanca de nueva y moderna Línea 3 del Metro, que favorecerá a más de un millón de personas y que, https://t.co/J3kjbizkFt"
Chile,1067406088054689797,2018-11-27 13:13:37,Con mucha emoción y alegría recibimos hoy a 99 compatriotas que volvieron a la Patria después de décadas viviendo e https://t.co/a38szOpIET
Chile,1067102783042711553,2018-11-26 17:08:23,Fund. Paz Ciudadana nos dio 2 buenas noticias en seguridad: hogares víctimas de delito disminuyeron de 39 a 36% e í https://t.co/yFxseSd0Lh
Chile,1066737628245098496,2018-11-25 16:57:24,"Proyecto Mapocho Río y 42K transformarán Stgo en una ciudad más humana,inclusiva y participativa, a través de conju https://t.co/2HWJQAAS3e"
Chile,1066713737317486592,2018-11-25 15:22:28,"En el #DiaContraLaViolenciaDeGénero reafirmamos nuestro compromiso con la plena igualdad de derechos, deberes y dig https://t.co/LEWUxkhXaQ"
Chile,1066055323935375360,2018-11-23 19:46:10,[EN VIVO] #PazYDesarrolloEnLaAraucania https://t.co/dlh9ducvgd
Chile,1066029319296901120,2018-11-23 18:02:50,"Nstro Gobierno y este Pdte nunca eludirá y siempre enfrentará los problemas. Por eso vinimos a La Araucanía, a soli https://t.co/vxcoeVI2tm"
Chile,1066008922694270977,2018-11-23 16:41:47,[EN VIVO] Desde La Araucanía https://t.co/0jsOu4T6a5
Chile,1065737449282985984,2018-11-22 22:43:03,"En los últimos 30 años avanzamos con fuerza hacia el desarrollo, redujimos niveles de pobreza e incrementamos calid https://t.co/fsbCdF5NFa"
Chile,1065635155975507968,2018-11-22 15:56:34,Todo nuestro apoyo para nuevo intendente @jatton. Tendrá la exigente pero maravillosa misión de avanzar con Plan Ar https://t.co/SWYLjfdU38
Chile,1065458759546388480,2018-11-22 04:15:38,"Una buena noticia para compartir:Mañana,y por quinta semana consecutiva,bajarán los precios de los combustibles.Est https://t.co/6IthfFawnY"
Chile,1065359237918978048,2018-11-21 21:40:10,"Firmamos TLC con Brasil q eliminará cobros de roaming, permitirá a pymes y proveedores participar en licitaciones y https://t.co/l7lv2nLXF3"
Chile,1065032813961973760,2018-11-21 00:03:04,Este martes Comisión de Constitución de Cámara de Diputados aprobó x unanimidad proyecto de nuestro Gobierno q mode https://t.co/sD3gYJ8aaH
Chile,1065008982350286853,2018-11-20 22:28:22,Agradezco a gran mayoría diputados q pusieron hoy a #LosNiñosPrimero votando a favor + recursos a hogares colaborad https://t.co/37nupjyWaa
Chile,1064830690016051200,2018-11-20 10:39:54,En el Día de los Derechos de los Niños hago un sentido llamado a los Diputados a votar hoy a favor del aumento de 2 https://t.co/LD10DXqDbE
Chile,1064336942597206016,2018-11-19 01:57:56,[EN VIVO] Desde Nueva Zelanda https://t.co/NRUsQAhoT4
Chile,1063951710274506752,2018-11-18 00:27:09,"Hemos avanzado en importantes  acuerdos con el Presidente de China, Primer Ministro de Japón y primer@s ministr@s d https://t.co/XV1pqZmMuz"
Chile,1063839047364341760,2018-11-17 16:59:28,"En nov 2019 Chile será sede de APEC, el mayor foro de Asia Pacífico, la región económica más dinámica y de mayor cr https://t.co/LhGqonDMT3"
Chile,1063525813813952512,2018-11-16 20:14:48,"Todos invitados hoy al Museo de Medianoche. De 6 pm hasta la medianoche abrirán muchos de los museos, con interesan https://t.co/ey4U6nYkoU"
Chile,1063254101364957184,2018-11-16 02:15:06,https://t.co/KEUxQAYgjt
Chile,1063086339988561920,2018-11-15 15:08:29,Respecto a lamentable muerte de comunero Camilo Catrillanca: Gob agotará medios para investigar verdad de lo ocurri https://t.co/xnoaAme8U3
Chile,1062735519124279296,2018-11-14 15:54:27,"Profundizar relación con Asia Pacífico, la región más dinámica del mundo, es esencial para desarrollo de Chile. Por https://t.co/hgR4CTESEw"
Chile,1062703134454112257,2018-11-14 13:45:45,[EN VIVO] Desde Singapur https://t.co/9DVbjn9eW2
Chile,1062508251051372544,2018-11-14 00:51:22,"Este jueves habrá duelo nacional porque, a sus 90 años, nos ha dejado el gran Lucho Gatica, el Rey de los Boleros. https://t.co/quDw0hGsPS"
Chile,1062134853599199232,2018-11-13 00:07:37,Agradezco a mayoría Senado y Cámara de Diputados x aprobar proyecto #AulaSegura. Sin duda una Ley urgente y necesar https://t.co/WXs4cperkV
Chile,1062050561787416577,2018-11-12 18:32:40,Iniciamos hoy #SemanaDeLaPyme con 250 actividades en todo Chile para q innovadores y emprendedores conozcan program https://t.co/oKgeotYQTF
Chile,1061020393857794049,2018-11-09 22:19:09,Nos reunimos hoy en La Moneda con el equipo jurídico y científico internacional que lleva la demanda chilena a Boli https://t.co/ZExOjEOXUD
Chile,1060898713768509440,2018-11-09 14:15:38,"Tras 5 meses de trabajo, hoy recibimos 48 propuestas de la comisión del plan #TodosAlAula, presidida x M. Aylwin, q https://t.co/9bFqlaFA4z"
Chile,1060691978961203201,2018-11-09 00:34:09,Hoy Canciller Holmes de Colombia nos manifestó total compromiso de Pdte @IvanDuque con @A_delPacifico. También expr https://t.co/ntm9ltb33d
Chile,1060604356314181637,2018-11-08 18:45:58,Hoy escuchamos el desgarrador testimonio de Katherine Medel. Esto pasa a diario y todos somos testigos y responsabl https://t.co/ocqbl4i8l2
Chile,1059856444063956994,2018-11-06 17:14:02,"Hoy presentamos 5 Proyectos de Ley para modernizar y transparentar Policías, fortalecer Sistema de Inteligencia del https://t.co/5X9EP5bmVb"
Chile,1059580032811757568,2018-11-05 22:55:40,"Agradezco q tras meses de trabajo y diálogo, hoy recibimos las 100 propuestas del #AcuerdoDesarrolloIntegral q marc https://t.co/tkyoJBzeHg"
Chile,1059433769214431233,2018-11-05 13:14:28,[EN VIVO] #AcuerdoDesarrolloIntegral https://t.co/IrFKkbkooU
Chile,1057360663952138245,2018-10-30 19:56:41,"La brutal, cobarde y violenta agresión de hoy al director del INBA con Bombas Molotov confirma, una vez más, la urg https://t.co/jAYpwtT0sV"
Chile,1057273101858279425,2018-10-30 14:08:45,"#ReformaPensiones es una gran noticia para adultos mayores, especialmente mujeres, clase media, y quienes quieran v https://t.co/LVRuD9RdkQ"
Chile,1056927872894545921,2018-10-29 15:16:56,Hoy tuve una franca y útil conversación con el Pdte electo de Brasil @jairbolsonaro y nos confirmó que visitará Chi https://t.co/184KWftaxM
Chile,1056924986479280128,2018-10-29 15:05:28,[EN VIVO] Nos referimos a #ReformaPensiones #MejoresPensiones https://t.co/djuATPofSg
Chile,1056704982492348417,2018-10-29 00:31:15,"Esta Reforma es justa, urgente y necesaria, y requiere mayor esfuerzo, gradual y creciente, de empresarios y Estado https://t.co/YXcd7ABx7T"
Chile,1056704979640049665,2018-10-29 00:31:14,Tendremos nuevo trato con adultos mayores. #ReformaPensiones aumenta 4% ahorro con cargo al empleador y da opciones https://t.co/YoZJnoQQk9
Chile,1056670690051538945,2018-10-28 22:14:59,Felicito al pueblo brasileño por una limpia y democrática elección. Felicito a @jairbolsonaro por su gran triunfo e https://t.co/sRKdn4OQ7P
Chile,1056542364221800448,2018-10-28 13:45:03,Condeno categóricamente la violencia y maldad q significa el letal atentado a una sinagoga judía en Estados Unidos https://t.co/F92s3e4tND
Chile,1055964623185293314,2018-10-26 23:29:19,"Una familia fuerte y unida significa un niño con mejor desarrollo, mejor educación, menor riesgo de drogas o delinc https://t.co/Fz1wORr9A3"
Chile,1055461756057858055,2018-10-25 14:11:06,Con aprobación #AulaSegura ganaron estudiantes y profesores q quieren aprender y enseñar en paz. Agradezco a Senado https://t.co/R1ZSwVpfj3
Chile,1055249617347141632,2018-10-25 00:08:09,Plan de Desarrollo #Tarapacá q anunciamos en Iquique pondrá en marcha los 5 motores clave para crecimiento de la re https://t.co/xcgnBU7mly
Chile,1055107717558403073,2018-10-24 14:44:17,"En el proyecto de #AulaSegura, el Senado deberá resolver de qué lado está. Del lado de los estudiantes que quieren https://t.co/pwBvbqW0AQ"
Chile,1054759111278166017,2018-10-23 15:39:03,La calidad de la educación no se mide x antigüedad sino x excelencia. Liceos Bicentenario han revitalizado la educ. https://t.co/lJd8W6tYQv
Chile,1054418471411433472,2018-10-22 17:05:28,La Rev Tecnológica está cambiando nuestra forma de trabajar y vivir. La Agenda Modernización Educación Técnico-Prof https://t.co/pM00asRWOM
Chile,1054107046210138112,2018-10-21 20:27:58,"Ntro Plan de Desarrollo para  #Magallanes tiene como ejes el mejoramiento de la calidad de vida, apoyo al emprendim https://t.co/A9brGC2x0R"
Chile,1053735624879063040,2018-10-20 19:52:05,Con Plan de Desarrollo de #Aysén potenciaremos esta región para q despegue con fuerza. Trabajaremos x más conectivi https://t.co/vIWu4T7OwR
Chile,1053344432420986882,2018-10-19 17:57:37,"Más vale prevenir q curar. +de 70 mil hect están en riesgo de sufrir incendios forestales este verano y 99,7% los p https://t.co/yh76qdppbT"
Chile,1052966178010861569,2018-10-18 16:54:34,Orgulloso de @ceciliamorel y su gran liderazgo en nuestra misión como Gob de darle a adultos mayores una vida + ple https://t.co/cJw6yXyd0p
