Venezuela,1068658140101656577,2018-12-01 00:08:49,Felicito a los hombres y mujeres de la Guardia de Honor Presidencial que ascendieron a la jerarquía y grado inmedia https://t.co/KRgOThc5kG
Venezuela,1068643545874092033,2018-11-30 23:10:50,"#EnVivo  | Reunión con Hojattolah Soltaní, Viceministro Adjunto para América en el Ministerio de Asuntos Exteriore https://t.co/fO1FybAYiw"
Venezuela,1068622183113678848,2018-11-30 21:45:57,#EnVivo  | Continuamos con el acto de ascensos del Personal Profesional Militar de la Guardia de Honor Presidencia https://t.co/j6xM5yTORf
Venezuela,1068611086805598210,2018-11-30 21:01:51,#EnVivo  | Acto de Ascenso a la Jerarquía y Grado inmediato superior del personal militar adscrito a nuestra Guard https://t.co/opQV20OfGu
Venezuela,1068587252278853632,2018-11-30 19:27:08,"¡Jóvenes de la Misión Chamba Juvenil! Trabajen con alegría, creatividad e inteligencia para defender a Venezuela co https://t.co/AbEQJgIjC1"
Venezuela,1068577639730950145,2018-11-30 18:48:57,"Venezuela sólo tiene un destino, construir su felicidad y su grandeza para lograr, con la bendición de Dios, que nu https://t.co/xuGsCelpwM"
Venezuela,1068520633716240384,2018-11-30 15:02:25,"Nuestra moneda digital cuenta con la seguridad y el respaldo de la tecnología blockchain, garantía de confiabilidad https://t.co/772e6Ix99U"
Venezuela,1068498977530744832,2018-11-30 13:36:22,"Asignaremos, a los 6 millones de Hogares de la Patria, un Bono Único de Navidad (Bs.S 2.000) a partir del #01Dic, y https://t.co/RCPja6SEtD"
Venezuela,1068342123169165312,2018-11-30 03:13:05,"Como parte del Factor de Corrección previsto en el Programa de Recuperación Económica, establecí un aumento de los https://t.co/6RPAFBLQ0Q"
Venezuela,1068335450744651781,2018-11-30 02:46:34,La Revolución Bolivariana logrará la estabilidad económica de nuestro pueblo con la puesta en marcha de un conjunto https://t.co/QTcwbmrRL8
Venezuela,1068328334407462915,2018-11-30 02:18:18,"Al cumplirse 100 días de la puesta en marcha del Programa de Recuperación Económica, ajustamos el valor de la Unida https://t.co/HFpxVthOX2"
Venezuela,1068300959640682497,2018-11-30 00:29:31,"RT @PresidencialVen: #EnVivo  | Creo que funciona bien el sistema de precios acordados, si se respeta, en todos los niveles, con la capac"
Venezuela,1068300934114091008,2018-11-30 00:29:25,"RT @PresidencialVen: #EnVivo  | Presidente @NicolasMaduro a  los empresarios venezolanos: Apuesten por Venezuela, juéguensela por Venezue"
Venezuela,1068300404738408448,2018-11-30 00:27:19,"RT @PresidencialVen: #EnVivo  | Hoy, mañana, pasado mañana debe haber capacidad de regulación, corrección, mejoría y adaptación de sistem"
Venezuela,1068300370768732160,2018-11-30 00:27:11,RT @pinfantea: Pdte @NicolasMaduro Venezuela lleva una propuesta a la reunión de la OPEP el 6 de diciembre de ratificar el acuerdo petrole
